,Date,Open,High,Low,Close*,Adj Close**,Volume
1152,"Nov 06, 2017",43.09,43.75,42.93,43.56,41.40,140105200
1153,"Nov 03, 2017",43.50,43.56,42.78,43.13,40.99,237594400
1154,"Nov 02, 2017",41.65,42.13,41.32,42.03,39.94,165573600
1155,"Nov 01, 2017",42.47,42.49,41.40,41.72,39.65,134551200
1156,"Oct 31, 2017",41.97,42.41,41.74,42.26,40.16,144187200
1157,"Oct 30, 2017",40.97,42.02,40.93,41.68,39.61,178803200
1158,"Oct 27, 2017",39.82,40.90,39.67,40.76,38.74,177816800
1159,"Oct 26, 2017",39.31,39.46,39.19,39.35,37.40,68002000
1160,"Oct 25, 2017",39.23,39.39,38.82,39.10,37.16,84828400
1161,"Oct 24, 2017",39.07,39.35,39.05,39.28,37.33,71028800
1162,"Oct 23, 2017",39.22,39.42,38.88,39.04,37.11,87937200
1163,"Oct 20, 2017",39.15,39.44,38.99,39.06,37.12,95896400
1164,"Oct 19, 2017",39.19,39.27,38.76,38.99,37.06,170336800
1165,"Oct 18, 2017",40.10,40.18,39.90,39.94,37.96,65496800
1166,"Oct 17, 2017",39.94,40.22,39.81,40.12,38.13,75989200
1167,"Oct 16, 2017",39.47,40.00,39.41,39.97,37.99,96486000
1168,"Oct 13, 2017",39.18,39.32,39.10,39.25,37.30,65576800
1169,"Oct 12, 2017",39.09,39.34,38.93,39.00,37.06,64500400
1170,"Oct 11, 2017",38.99,39.24,38.94,39.14,37.20,67622400
1171,"Oct 10, 2017",39.01,39.50,38.78,38.97,37.04,62468000
1172,"Oct 09, 2017",38.95,39.18,38.87,38.96,37.03,65051600
1173,"Oct 06, 2017",38.74,38.87,38.64,38.83,36.90,69630400
1174,"Oct 05, 2017",38.54,38.86,38.51,38.85,36.92,85135200
1175,"Oct 04, 2017",38.41,38.47,38.12,38.37,36.47,80655200
1176,"Oct 03, 2017",38.50,38.77,38.48,38.62,36.70,64921200
1177,"Oct 02, 2017",38.56,38.61,38.18,38.45,36.54,74795200
1178,"Sep 29, 2017",38.30,38.53,38.00,38.53,36.62,105199200
1179,"Sep 28, 2017",38.47,38.57,38.17,38.32,36.42,88022000
1180,"Sep 27, 2017",38.45,38.68,38.38,38.56,36.64,102016800
1181,"Sep 26, 2017",37.94,38.48,37.92,38.28,36.39,146640000
1182,"Sep 25, 2017",37.50,37.96,37.29,37.64,35.77,177549200
1183,"Sep 22, 2017",37.88,38.07,37.64,37.97,36.09,186581600
1184,"Sep 21, 2017",38.95,38.95,38.19,38.35,36.44,150046800
1185,"Sep 20, 2017",39.47,39.56,38.46,39.02,37.08,211805600
1186,"Sep 19, 2017",39.88,39.94,39.61,39.68,37.71,83242400
1187,"Sep 18, 2017",40.03,40.13,39.50,39.67,37.70,113077600
1188,"Sep 15, 2017",39.62,40.24,39.50,39.97,37.99,196458400
1189,"Sep 14, 2017",39.75,39.85,39.52,39.57,37.61,95042800
1190,"Sep 13, 2017",39.97,39.99,39.48,39.91,37.93,179629600
1191,"Sep 12, 2017",40.65,40.99,39.69,40.22,38.22,286856000
1192,"Sep 11, 2017",40.13,40.51,39.97,40.38,38.37,126323200
1193,"Sep 08, 2017",40.22,40.29,39.63,39.66,37.69,114446000
1194,"Sep 07, 2017",40.52,40.56,40.09,40.31,38.31,87714000
1195,"Sep 06, 2017",40.68,40.75,40.13,40.48,38.47,86606800
1196,"Sep 05, 2017",40.94,41.06,40.14,40.52,38.51,117874000
1197,"Sep 01, 2017",41.20,41.24,40.91,41.01,38.98,66364400
1198,"Aug 31, 2017",40.91,41.13,40.87,41.00,38.97,107140400
1199,"Aug 30, 2017",40.95,40.97,40.65,40.84,38.81,109078400
1200,"Aug 29, 2017",40.03,40.78,40.00,40.73,38.71,118067600
1201,"Aug 28, 2017",40.03,40.50,39.98,40.37,38.36,103864000
1202,"Aug 25, 2017",39.91,40.14,39.82,39.97,37.98,101920400
1203,"Aug 24, 2017",40.11,40.19,39.64,39.82,37.84,79275600
1204,"Aug 23, 2017",39.77,40.12,39.72,39.99,38.01,77596400
1205,"Aug 22, 2017",39.56,40.00,39.51,39.94,37.96,86418400
1206,"Aug 21, 2017",39.38,39.47,38.78,39.30,37.35,105474000
1207,"Aug 18, 2017",39.47,39.88,39.18,39.38,37.42,109712400
1208,"Aug 17, 2017",40.13,40.18,39.46,39.47,37.51,111762400
1209,"Aug 16, 2017",40.49,40.63,40.04,40.24,38.24,110686400
1210,"Aug 15, 2017",40.17,40.55,40.03,40.40,38.40,117862000
1211,"Aug 14, 2017",39.83,40.05,39.69,39.96,37.98,88490800
1212,"Aug 11, 2017",39.15,39.64,39.02,39.37,37.42,105028400
1213,"Aug 10, 2017",39.97,40.00,38.66,38.83,36.90,163217200
1215,"Aug 09, 2017",39.81,40.32,39.78,40.26,38.12,104526000
1216,"Aug 08, 2017",39.65,40.46,39.57,40.02,37.89,144823600
1217,"Aug 07, 2017",39.26,39.73,39.17,39.70,37.59,87481200
1218,"Aug 04, 2017",39.02,39.35,38.92,39.10,37.01,82239600
1219,"Aug 03, 2017",39.26,39.30,38.76,38.89,36.82,108389200
1220,"Aug 02, 2017",39.82,39.94,39.04,39.28,37.19,279747200
1221,"Aug 01, 2017",37.28,37.56,37.10,37.51,35.51,141474400
1222,"Jul 31, 2017",37.47,37.58,37.03,37.18,35.20,79383600
1223,"Jul 28, 2017",37.47,37.56,37.30,37.38,35.38,68854800
1224,"Jul 27, 2017",38.44,38.50,36.83,37.64,35.63,129905200
1225,"Jul 26, 2017",38.34,38.48,38.26,38.37,36.32,63124000
1226,"Jul 25, 2017",37.95,38.46,37.95,38.19,36.15,75415600
1227,"Jul 24, 2017",37.65,38.11,37.47,38.02,35.99,85972800
1228,"Jul 21, 2017",37.50,37.61,37.22,37.57,35.56,105010400
1229,"Jul 20, 2017",37.88,37.94,37.55,37.58,35.58,68974800
1230,"Jul 19, 2017",37.62,37.85,37.49,37.76,35.74,83692000
1231,"Jul 18, 2017",37.30,37.53,37.17,37.52,35.52,71475200
1232,"Jul 17, 2017",37.21,37.72,37.14,37.39,35.40,95174000
1233,"Jul 14, 2017",36.99,37.33,36.83,37.26,35.27,80528400
1234,"Jul 13, 2017",36.38,37.12,36.36,36.94,34.97,100797600
1235,"Jul 12, 2017",36.47,36.54,36.21,36.44,34.49,99538000
1236,"Jul 11, 2017",36.18,36.46,36.10,36.38,34.44,79127200
1237,"Jul 10, 2017",36.03,36.49,35.84,36.26,34.33,84362400
1238,"Jul 07, 2017",35.72,36.19,35.72,36.04,34.12,76806800
1239,"Jul 06, 2017",35.76,35.88,35.60,35.68,33.78,96515200
1240,"Jul 05, 2017",35.92,36.20,35.68,36.02,34.10,86278400
1241,"Jul 03, 2017",36.22,36.33,35.78,35.88,33.96,57111200
1242,"Jun 30, 2017",36.11,36.24,35.94,36.01,34.08,92096400
1243,"Jun 29, 2017",36.18,36.28,35.57,35.92,34.00,125997600
1244,"Jun 28, 2017",36.12,36.53,35.79,36.46,34.51,88329600
1245,"Jun 27, 2017",36.25,36.54,35.90,35.93,34.02,99047600
1246,"Jun 26, 2017",36.79,37.07,36.35,36.46,34.51,102769600
1247,"Jun 23, 2017",36.28,36.79,36.28,36.57,34.62,141757600
1248,"Jun 22, 2017",36.44,36.67,36.28,36.41,34.47,76425200
1249,"Jun 21, 2017",36.38,36.52,36.15,36.47,34.52,85063200
1250,"Jun 20, 2017",36.72,36.72,36.24,36.25,34.32,99600400
1251,"Jun 19, 2017",35.92,36.69,35.92,36.58,34.63,130165600
1252,"Jun 16, 2017",35.94,36.13,35.55,35.57,33.67,201444400
1253,"Jun 15, 2017",35.83,36.12,35.55,36.07,34.15,128661600
1254,"Jun 14, 2017",36.88,36.88,35.96,36.29,34.35,126124800
1255,"Jun 13, 2017",36.79,36.86,36.29,36.65,34.69,136661600
1256,"Jun 12, 2017",36.44,36.52,35.63,36.35,34.42,289229200
1257,"Jun 09, 2017",38.80,38.80,36.51,37.24,35.26,259530800
1258,"Jun 08, 2017",38.81,38.88,38.60,38.75,36.68,85003200
1259,"Jun 07, 2017",38.76,38.99,38.62,38.84,36.77,84278400
1260,"Jun 06, 2017",38.47,38.95,38.44,38.61,36.55,106499600
1261,"Jun 05, 2017",38.58,38.61,38.37,38.48,36.43,101326800
1262,"Jun 02, 2017",38.40,38.86,38.22,38.86,36.79,111082800
1263,"Jun 01, 2017",38.29,38.33,38.06,38.29,36.25,65616400
1264,"May 31, 2017",38.49,38.54,38.10,38.19,36.15,97804800
1265,"May 30, 2017",38.35,38.61,38.33,38.42,36.37,80507600
1266,"May 26, 2017",38.50,38.56,38.33,38.40,36.35,87710400
1267,"May 25, 2017",38.43,38.59,38.26,38.47,36.42,76942400
1268,"May 24, 2017",38.46,38.54,38.17,38.33,36.29,76712000
1269,"May 23, 2017",38.72,38.72,38.33,38.45,36.40,79675600
1270,"May 22, 2017",38.50,38.65,38.23,38.50,36.44,91865600
1271,"May 19, 2017",38.35,38.49,38.16,38.26,36.22,107843200
1272,"May 18, 2017",37.82,38.33,37.78,38.13,36.10,134272800
1273,"May 17, 2017",38.40,38.64,37.43,37.56,35.56,203070800
1274,"May 16, 2017",38.99,39.01,38.68,38.87,36.79,80194000
1275,"May 15, 2017",39.00,39.16,38.76,38.92,36.85,104038800
1276,"May 12, 2017",38.67,39.10,38.67,39.03,36.94,130108000
1277,"May 11, 2017",38.11,38.52,38.08,38.49,36.43,109020400
1279,"May 10, 2017",38.41,38.49,38.03,38.31,36.12,103222800
1280,"May 09, 2017",38.47,38.72,38.36,38.50,36.29,156521600
1281,"May 08, 2017",37.26,38.42,37.26,38.25,36.06,195009600
1282,"May 05, 2017",36.69,37.24,36.69,37.24,35.11,109310800
1283,"May 04, 2017",36.63,36.78,36.45,36.63,34.54,93487600
1284,"May 03, 2017",36.40,36.87,36.07,36.76,34.66,182788000
1285,"May 02, 2017",36.88,37.02,36.71,36.88,34.77,181408800
1286,"May 01, 2017",36.28,36.80,36.24,36.65,34.55,134411600
1287,"Apr 28, 2017",36.02,36.08,35.82,35.91,33.86,83441600
1288,"Apr 27, 2017",35.98,36.04,35.83,35.95,33.89,56985200
1289,"Apr 26, 2017",36.12,36.15,35.85,35.92,33.86,80164800
1290,"Apr 25, 2017",35.98,36.22,35.97,36.13,34.06,75486000
1291,"Apr 24, 2017",35.88,35.99,35.79,35.91,33.86,68537200
1292,"Apr 21, 2017",35.61,35.67,35.46,35.57,33.53,69283600
1293,"Apr 20, 2017",35.31,35.73,35.29,35.61,33.57,93278400
1294,"Apr 19, 2017",35.47,35.50,35.11,35.17,33.16,69313600
1295,"Apr 18, 2017",35.35,35.51,35.28,35.30,33.28,58790000
1296,"Apr 17, 2017",35.37,35.47,35.22,35.46,33.43,66328400
1297,"Apr 13, 2017",35.48,35.60,35.26,35.26,33.24,71291600
1298,"Apr 12, 2017",35.40,35.54,35.25,35.45,33.42,81400000
1299,"Apr 11, 2017",35.74,35.84,35.01,35.41,33.38,121517600
1300,"Apr 10, 2017",35.90,35.97,35.72,35.79,33.74,75733600
1301,"Apr 07, 2017",35.93,36.04,35.82,35.83,33.78,66688800
1302,"Apr 06, 2017",36.07,36.13,35.86,35.92,33.86,84596000
1303,"Apr 05, 2017",36.06,36.37,35.95,36.01,33.94,110871600
1304,"Apr 04, 2017",35.81,36.22,35.79,36.19,34.12,79565600
1305,"Apr 03, 2017",35.93,36.03,35.76,35.92,33.87,79942800
1306,"Mar 31, 2017",35.93,36.07,35.75,35.92,33.86,78646800
1307,"Mar 30, 2017",36.05,36.13,35.88,35.98,33.92,84829200
1308,"Mar 29, 2017",35.92,36.12,35.80,36.03,33.97,116760000
1309,"Mar 28, 2017",35.23,36.01,35.15,35.95,33.89,133499200
1310,"Mar 27, 2017",34.85,35.31,34.65,35.22,33.20,94300400
1311,"Mar 24, 2017",35.38,35.44,35.09,35.16,33.15,89582400
1312,"Mar 23, 2017",35.31,35.40,35.15,35.23,33.21,81385200
1313,"Mar 22, 2017",34.96,35.40,34.94,35.35,33.33,103440800
1314,"Mar 21, 2017",35.53,35.70,34.93,34.96,32.96,158119600
1315,"Mar 20, 2017",35.10,35.38,35.06,35.37,33.34,86168000
1316,"Mar 17, 2017",35.25,35.25,34.97,35.00,32.99,175540000
1317,"Mar 16, 2017",35.18,35.26,35.06,35.17,33.16,76928000
1318,"Mar 15, 2017",34.85,35.19,34.76,35.12,33.11,102767200
1319,"Mar 14, 2017",34.83,34.91,34.71,34.75,32.76,61236400
1320,"Mar 13, 2017",34.71,34.86,34.71,34.80,32.81,69686800
1321,"Mar 10, 2017",34.81,34.84,34.66,34.78,32.79,78451200
1322,"Mar 09, 2017",34.69,34.70,34.26,34.67,32.69,88623600
1323,"Mar 08, 2017",34.74,34.95,34.71,34.75,32.76,74828800
1324,"Mar 07, 2017",34.76,34.99,34.70,34.88,32.88,69785200
1325,"Mar 06, 2017",34.84,34.94,34.65,34.83,32.84,87000000
1326,"Mar 03, 2017",34.69,34.96,34.65,34.94,32.95,84432400
1327,"Mar 02, 2017",35.00,35.07,34.69,34.74,32.75,104844000
1328,"Mar 01, 2017",34.47,35.04,34.40,34.95,32.95,145658400
1329,"Feb 28, 2017",34.27,34.36,34.17,34.25,32.29,93931600
1330,"Feb 27, 2017",34.28,34.36,34.07,34.23,32.27,81029600
1331,"Feb 24, 2017",33.98,34.17,33.82,34.17,32.21,87106400
1332,"Feb 23, 2017",34.35,34.37,34.08,34.13,32.18,83152800
1333,"Feb 22, 2017",34.11,34.28,34.03,34.28,32.32,83347600
1334,"Feb 21, 2017",34.06,34.19,33.99,34.17,32.22,98028800
1335,"Feb 17, 2017",33.78,33.96,33.78,33.93,31.99,88792800
1336,"Feb 16, 2017",33.92,33.97,33.71,33.84,31.90,90338400
1337,"Feb 15, 2017",33.88,34.07,33.65,33.88,31.94,142492400
1338,"Feb 14, 2017",33.37,33.77,33.31,33.76,31.82,132904800
1339,"Feb 13, 2017",33.27,33.46,33.19,33.32,31.42,92141600
1340,"Feb 10, 2017",33.12,33.24,33.01,33.03,31.14,80262000
1341,"Feb 09, 2017",32.91,33.11,32.78,33.10,31.21,113399600
1343,"Feb 08, 2017",32.84,33.06,32.81,33.01,30.99,92016400
1344,"Feb 07, 2017",32.63,33.02,32.61,32.88,30.87,152735200
1345,"Feb 06, 2017",32.28,32.63,32.22,32.57,30.58,107383600
1346,"Feb 03, 2017",32.08,32.30,32.04,32.27,30.29,98029200
1347,"Feb 02, 2017",32.00,32.35,31.94,32.13,30.16,134841600
1348,"Feb 01, 2017",31.76,32.62,31.75,32.19,30.21,447940000
1349,"Jan 31, 2017",30.29,30.35,30.16,30.34,28.48,196804000
1350,"Jan 30, 2017",30.23,30.41,30.17,30.41,28.54,121510000
1351,"Jan 27, 2017",30.53,30.59,30.40,30.49,28.62,82251600
1352,"Jan 26, 2017",30.42,30.61,30.40,30.49,28.62,105350400
1353,"Jan 25, 2017",30.10,30.52,30.07,30.47,28.60,129510400
1354,"Jan 24, 2017",29.89,30.02,29.88,29.99,28.15,92844000
1355,"Jan 23, 2017",30.00,30.20,29.94,30.02,28.18,88200800
1356,"Jan 20, 2017",30.11,30.11,29.93,30.00,28.16,130391600
1357,"Jan 19, 2017",29.85,30.02,29.84,29.94,28.11,102389200
1358,"Jan 18, 2017",30.00,30.13,29.93,30.00,28.16,94852000
1359,"Jan 17, 2017",29.58,30.06,29.56,30.00,28.16,137759200
1360,"Jan 13, 2017",29.78,29.91,29.70,29.76,27.94,104447600
1361,"Jan 12, 2017",29.73,29.83,29.55,29.81,27.99,108344800
1362,"Jan 11, 2017",29.68,29.98,29.65,29.94,28.10,110354400
1363,"Jan 10, 2017",29.69,29.84,29.58,29.78,27.95,97848400
1364,"Jan 09, 2017",29.49,29.86,29.49,29.75,27.92,134247600
1365,"Jan 06, 2017",29.19,29.54,29.12,29.48,27.67,127007600
1366,"Jan 05, 2017",28.98,29.22,28.95,29.15,27.37,88774400
1367,"Jan 04, 2017",28.96,29.13,28.94,29.00,27.23,84472400
1368,"Jan 03, 2017",28.95,29.08,28.69,29.04,27.26,115127600
1369,"Dec 30, 2016",29.16,29.30,28.86,28.95,27.18,122345200
1370,"Dec 29, 2016",29.11,29.28,29.10,29.18,27.39,60158000
1371,"Dec 28, 2016",29.38,29.50,29.05,29.19,27.40,83623600
1372,"Dec 27, 2016",29.13,29.45,29.12,29.32,27.52,73187600
1373,"Dec 23, 2016",28.90,29.13,28.90,29.13,27.34,56998000
1374,"Dec 22, 2016",29.09,29.13,28.91,29.07,27.29,104343600
1375,"Dec 21, 2016",29.20,29.35,29.19,29.26,27.47,95132800
1376,"Dec 20, 2016",29.18,29.38,29.17,29.24,27.45,85700000
1377,"Dec 19, 2016",28.95,29.34,28.94,29.16,27.37,111117600
1378,"Dec 16, 2016",29.12,29.13,28.91,28.99,27.22,177404400
1379,"Dec 15, 2016",28.84,29.18,28.81,28.95,27.18,186098000
1380,"Dec 14, 2016",28.76,29.05,28.75,28.80,27.03,136127200
1381,"Dec 13, 2016",28.46,28.98,28.44,28.80,27.03,174935200
1382,"Dec 12, 2016",28.32,28.75,28.12,28.33,26.59,105497600
1383,"Dec 09, 2016",28.08,28.67,28.08,28.49,26.74,137610400
1384,"Dec 08, 2016",27.72,28.11,27.65,28.03,26.31,108273200
1385,"Dec 07, 2016",27.32,27.80,27.29,27.76,26.06,119994800
1386,"Dec 06, 2016",27.38,27.59,27.30,27.49,25.80,104782000
1387,"Dec 05, 2016",27.50,27.51,27.06,27.28,25.61,137298000
1388,"Dec 02, 2016",27.29,27.52,27.21,27.48,25.79,106112000
1389,"Dec 01, 2016",27.59,27.74,27.26,27.37,25.69,148347600
1390,"Nov 30, 2016",27.90,28.05,27.57,27.63,25.94,144649200
1391,"Nov 29, 2016",27.69,28.01,27.52,27.86,26.16,114115200
1392,"Nov 28, 2016",27.86,28.12,27.85,27.89,26.18,108776000
1393,"Nov 25, 2016",27.78,27.97,27.74,27.95,26.23,45903600
1394,"Nov 23, 2016",27.84,27.88,27.58,27.81,26.10,109705600
1395,"Nov 22, 2016",27.99,28.10,27.85,27.95,26.24,103862000
1396,"Nov 21, 2016",27.53,28.00,27.50,27.93,26.22,117058400
1397,"Nov 18, 2016",27.43,27.64,27.42,27.51,25.83,113715600
1398,"Nov 17, 2016",27.45,27.59,27.21,27.49,25.80,110528000
1399,"Nov 16, 2016",26.67,27.56,26.65,27.50,25.81,235362000
