,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
2138,"Dec 26, 2013",3.97,3.98,3.91,3.92,16892000,-1.259445843828722,1.7902813299232694,20.29,20.34,20.12,20.14,204008000,-0.7392804337111808,1.0934393638170918,31.01,31.6,30.86,31.1,35647500,0.2902289584005155,2.397926117952048,3.8,3.85,3.79,3.8,9887600,0.0,1.5831134564643814,37.2,37.49,37.17,37.44,17612800,0.6451612903225669,0.8609093354856073,25.43,25.7,25.43,25.7,16957000,1.0617381046008634,1.0617381046008634
2139,"Dec 24, 2013",3.97,3.97,3.91,3.95,7960000,-0.5037783375314866,1.5345268542199502,20.35,20.42,20.22,20.27,167554800,-0.3931203931204021,0.9891196834817154,30.0,30.99,29.96,30.28,49707500,0.933333333333337,3.437917222963944,3.77,3.8,3.75,3.77,5798900,0.0,1.3333333333333286,36.72,37.17,36.64,37.08,14243000,0.9803921568627436,1.4465065502183436,25.38,25.62,25.35,25.43,12157900,0.1970055161544551,1.065088757396448
2140,"Dec 23, 2013",3.94,3.98,3.91,3.94,16856800,0.0,1.7902813299232694,20.29,20.38,20.1,20.36,501306400,0.344997535731889,1.3930348258706349,28.97,29.25,28.52,28.71,26927500,-0.8974801518812495,2.5596072931276312,3.74,3.78,3.72,3.75,14531000,0.2673796791443793,1.612903225806441,36.81,36.89,36.55,36.62,25128700,-0.5161640858462505,0.9302325581395442,25.27,25.43,25.18,25.32,28120800,0.1978630787495081,0.9928514694201748
2141,"Dec 20, 2013",3.85,3.92,3.84,3.92,38208000,1.818181818181814,2.0833333333333357,19.48,19.7,19.46,19.61,436413600,0.6673511293634445,1.2332990750256856,28.32,28.87,28.32,28.65,37063000,1.1652542372881296,1.9420903954802289,3.64,3.7,3.64,3.69,12762700,1.3736263736263687,1.6483516483516498,36.2,36.93,36.19,36.8,62649100,1.6574585635358958,2.044763746891412,25.11,25.35,25.04,25.06,55380100,-0.1991238550378363,1.2380191693290827
2142,"Dec 19, 2013",3.83,3.85,3.8,3.85,25854400,0.522193211488251,1.3157894736842175,19.63,19.64,19.42,19.44,320308800,-0.9679062659194996,1.132852729145205,29.38,29.4,27.82,28.14,63700000,-4.220558202859083,5.679367361610346,3.64,3.68,3.6,3.65,10419000,0.2747252747252688,2.222222222222224,36.51,36.55,36.08,36.25,34160100,-0.7121336620104027,1.302660753880263,25.12,25.24,24.89,25.14,31880600,0.0796178343949027,1.4061872237846438
2143,"Dec 18, 2013",3.79,3.84,3.74,3.83,42623200,1.0554089709762544,2.6737967914438405,19.63,19.69,19.24,19.67,565863200,0.203769740193595,2.338877338877354,30.45,30.98,29.19,29.6,57909500,-2.7914614121510604,6.132237067488862,3.64,3.67,3.6,3.65,12658100,0.2747252747252688,1.94444444444444,36.36,36.6,35.53,36.58,63192100,0.6050605060506019,3.0115395440472845,24.71,25.2,24.53,25.15,42680500,1.780655605018202,2.731349368120661
2144,"Dec 17, 2013",3.76,3.79,3.72,3.78,27410400,0.5319148936170218,1.8817204301075223,19.85,19.98,19.76,19.82,229902400,-0.1511335012594515,1.113360323886634,29.52,30.93,29.26,30.49,52475000,3.2859078590785877,5.707450444292543,3.6,3.67,3.58,3.65,14836400,1.388888888888884,2.5139664804469235,36.94,37.11,36.33,36.52,45687700,-1.1369788846778413,2.146985962014867,24.42,24.77,24.38,24.66,28158500,0.9828009828009764,1.5996718621821189
2145,"Dec 16, 2013",3.76,3.79,3.76,3.76,23762000,0.0,0.7978723404255386,19.82,20.09,19.82,19.91,282592800,0.4540867810292626,1.362260343087788,29.7,30.09,29.22,29.59,33376500,-0.3703703703703684,2.977412731006164,3.64,3.66,3.51,3.59,22228600,-1.373626373626381,4.273504273504284,36.73,37.0,36.54,36.89,31734200,0.4356112169888475,1.2588943623426403,24.33,24.71,24.33,24.45,25061100,0.4932182490752199,1.561857788738194
2146,"Dec 13, 2013",3.79,3.81,3.75,3.76,18458800,-0.7915567282321965,1.6000000000000014,20.1,20.1,19.77,19.8,332822000,-1.4925373134328392,1.6691957511380973,29.61,30.36,29.46,29.53,52959500,-0.2701789935832431,3.054989816700606,3.7,3.72,3.65,3.69,9074200,-0.2702702702702765,1.9178082191780896,37.42,37.45,36.62,36.69,40066100,-1.950828433992528,2.266521026761348,24.21,24.49,24.16,24.29,20631200,0.3304419661296914,1.3658940397350925
2147,"Dec 12, 2013",3.84,3.86,3.77,3.78,25872400,-1.562500000000001,2.3872679045092804,20.08,20.19,20.0,20.02,262290000,-0.2988047808764877,0.9500000000000064,27.94,29.65,27.71,29.49,53839000,5.547602004294908,7.001082641645606,3.68,3.75,3.65,3.69,10013900,0.2717391304347767,2.739726027397263,37.64,37.64,37.18,37.22,36012800,-1.1158342189160513,1.237224314147393,24.72,24.89,24.42,24.47,21917800,-1.011326860841424,1.92465192465192
2148,"Dec 11, 2013",3.9,3.9,3.85,3.85,41415600,-1.2820512820512775,1.298701298701294,20.25,20.39,19.99,20.05,359718800,-0.9876543209876508,2.001000500250136,28.38,28.61,27.9,27.93,35689000,-1.585623678646932,2.544802867383516,3.74,3.77,3.66,3.68,13436700,-1.6042780748663117,3.005464480874313,38.06,38.3,37.39,37.61,39853400,-1.182343667892808,2.4338058304359365,24.74,24.88,24.4,24.42,24682400,-1.2934518997574649,1.9672131147541003
2149,"Dec 10, 2013",3.8,3.91,3.8,3.89,52426800,2.368421052631587,2.894736842105272,20.13,20.28,20.04,20.2,278269600,0.3477396920019885,1.1976047904191716,28.01,29.17,27.97,28.44,53741000,1.5351660121385209,4.290311047550958,3.63,3.78,3.6,3.72,29571500,2.4793388429752152,4.999999999999992,38.61,38.9,38.02,38.11,37828600,-1.295001295001295,2.31457127827458,24.89,24.97,24.66,24.82,18203700,-0.2812374447569316,1.25709651257096
2150,"Dec 09, 2013",3.87,3.88,3.8,3.8,38522000,-1.8087855297157691,2.105263157894739,20.03,20.34,20.03,20.23,320493600,0.9985022466300514,1.5476784822765786,27.4,28.34,26.84,28.32,45307500,3.357664233576649,5.588673621460507,3.66,3.7,3.63,3.63,10470700,-0.8196721311475478,1.9283746556473909,38.56,38.87,38.37,38.71,30286000,0.3890041493775896,1.303101381287464,24.84,25.08,24.68,24.93,29614700,0.3623188405797096,1.6207455429497513
2151,"Dec 06, 2013",3.97,3.97,3.86,3.87,28100000,-2.5188916876574328,2.8497409326424954,20.21,20.24,19.98,20.0,344352400,-1.0390895596239529,1.3013013013012915,28.3,28.5,27.26,27.47,39548000,-2.9328621908127275,4.548789435069693,3.67,3.7,3.63,3.66,15825300,-0.2724795640326917,1.9283746556473909,38.42,38.55,37.99,38.36,36457300,-0.1561686621551334,1.474072124243209,24.97,25.25,24.75,24.82,53871400,-0.60072086503804,2.0202020202020203
2152,"Dec 05, 2013",4.0,4.0,3.92,3.92,27181200,-2.0000000000000018,2.040816326530614,20.45,20.54,20.23,20.28,447580000,-0.8312958435207733,1.5323776569451246,28.03,28.67,27.9,28.1,46442000,0.2497324295397798,2.7598566308243844,3.56,3.65,3.55,3.64,14465700,2.247191011235957,2.8169014084507067,38.85,38.88,37.18,38.0,116305000,-2.187902187902192,4.572350726196888,23.82,24.35,23.75,24.26,45399100,1.8471872376154543,2.52631578947369
2153,"Dec 04, 2013",3.92,4.0,3.91,3.99,49317600,1.785714285714293,2.30179028132992,20.2,20.33,20.03,20.18,377809600,-0.0990099009900969,1.497753369945068,28.86,28.89,27.43,27.79,65738500,-3.707553707553709,5.3226394458621975,3.57,3.63,3.48,3.57,21609700,0.0,4.310344827586205,38.21,38.98,38.12,38.94,51983600,1.9104946349123184,2.256033578174186,23.52,23.85,23.52,23.74,43501500,0.9353741496598592,1.4030612244898035
2154,"Dec 03, 2013",3.94,3.99,3.91,3.93,29056000,-0.2538071065989793,2.0460358056266004,19.94,20.23,19.92,20.23,450968000,1.454363089267799,1.5562248995983872,26.54,28.99,26.32,28.94,128412000,9.042954031650348,10.144376899696042,3.64,3.71,3.58,3.62,23323200,-0.5494505494505499,3.631284916201114,38.14,38.49,38.08,38.31,52109800,0.4457262716308382,1.0766806722689173,23.69,23.73,23.4,23.55,35066400,-0.5909666525960344,1.4102564102564183
2155,"Dec 02, 2013",3.88,3.96,3.88,3.94,37387200,1.546391752577321,2.061855670103095,19.93,20.15,19.67,19.69,472544800,-1.2042147516306996,2.440264361972531,25.27,25.71,24.79,24.83,38756000,-1.741195092995652,3.711173860427599,3.65,3.7,3.56,3.66,24119700,0.2739726027397323,3.9325842696629247,38.09,38.78,38.06,38.45,42950400,0.9451299553688616,1.8917498686284784,24.0,24.0,23.65,23.7,25685300,-1.250000000000003,1.4799154334038116
2156,"Nov 29, 2013",3.92,3.93,3.88,3.9,11696400,-0.5102040816326535,1.28865979381444,19.62,19.94,19.56,19.86,318127600,1.2232415902140592,1.9427402862985816,25.95,26.12,25.4,25.46,48581000,-1.8882466281310155,2.834645669291348,3.6,3.68,3.58,3.64,15448400,1.111111111111112,2.793296089385477,37.82,38.29,37.82,38.13,22090400,0.8196721311475469,1.2427287149656236,23.9,23.99,23.76,23.84,13802900,-0.2510460251045971,0.9680134680134548
2157,"Nov 27, 2013",3.91,3.94,3.88,3.92,18127200,0.2557544757033194,1.546391752577321,19.15,19.5,19.05,19.5,363448400,1.8276762402088849,2.362204724409445,24.26,25.39,23.9,25.39,61838000,4.657873042044514,6.234309623430971,3.48,3.58,3.46,3.56,19876400,2.2988505747126458,3.4682080924855523,37.57,37.76,37.49,37.6,26002100,0.079850944902851,0.7201920512136463,23.64,23.92,23.52,23.9,28419200,1.0998307952622588,1.7006802721088528
2158,"Nov 26, 2013",3.92,3.95,3.89,3.91,75317600,-0.2551020408163211,1.5424164524421609,18.72,19.15,18.71,19.05,401382800,1.7628205128205228,2.3516835916622005,23.88,24.54,23.22,24.1,69427500,0.9212730318258058,5.684754521963826,3.42,3.48,3.4,3.45,16989300,0.8771929824561476,2.35294117647059,37.57,37.65,37.35,37.35,34465300,-0.5855735959542158,0.8032128514056148,23.79,23.84,23.52,23.65,30600800,-0.5884825556956729,1.360544217687076
2159,"Nov 25, 2013",3.8,3.88,3.8,3.88,24820800,2.105263157894739,2.105263157894739,18.61,18.78,18.61,18.7,229311600,0.4836109618484678,0.91348737238045,24.9,25.17,24.06,24.17,51336500,-2.9317269076305097,4.613466334164601,3.36,3.4,3.34,3.39,11605400,0.8928571428571502,1.7964071856287442,37.93,37.95,37.57,37.64,30646800,-0.7645663063538074,1.0114453021027483,24.02,24.02,23.5,23.75,43389300,-1.1240632805994986,2.212765957446807
2160,"Nov 22, 2013",3.84,3.84,3.79,3.8,15866800,-1.0416666666666676,1.319261213720312,18.55,18.65,18.52,18.56,223725600,0.0539083557951375,0.7019438444924353,24.32,24.55,23.59,24.28,55483500,-0.1644736842105228,4.069520983467575,3.38,3.39,3.33,3.34,11315300,-1.1834319526627228,1.801801801801804,37.53,37.68,37.33,37.57,27982000,0.106581401545428,0.9375837128315068,24.5,24.51,23.84,23.87,77908100,-2.571428571428567,2.810402684563765
2161,"Nov 21, 2013",3.81,3.84,3.79,3.83,21356800,0.5249343832021002,1.319261213720312,18.49,18.61,18.35,18.61,262026800,0.6489994591671229,1.4168937329700162,24.58,24.96,24.05,24.42,59519000,-0.6509357200976266,3.783783783783784,3.43,3.44,3.35,3.37,13646200,-1.7492711370262406,2.6865671641791,37.27,37.53,37.26,37.4,23064700,0.3488060101958558,0.7246376811594287,24.61,25.29,24.52,25.23,44050600,2.5193010971149983,3.1402936378466544
2162,"Nov 20, 2013",3.86,3.87,3.8,3.8,20477600,-1.5544041450777215,1.8421052631579025,18.54,18.59,18.37,18.39,193916800,-0.8090614886731314,1.1976047904191556,25.22,25.49,23.81,24.22,69248000,-3.965107057890564,7.055858882822343,3.44,3.46,3.4,3.42,9937400,-0.5813953488372098,1.764705882352943,36.92,37.41,36.86,37.08,32229900,0.4333694474539453,1.4921323928377568,24.7,24.82,24.46,24.56,20288600,-0.5668016194332006,1.471790678659033
2163,"Nov 19, 2013",3.9,3.94,3.86,3.86,20671600,-1.0256410256410264,2.072538860103629,18.54,18.69,18.5,18.56,208938800,0.1078748651564162,1.027027027027034,23.89,25.8,23.84,25.22,99081000,5.567182921724564,8.221476510067118,3.46,3.48,3.36,3.42,20169800,-1.156069364161851,3.5714285714285747,36.85,37.23,36.67,36.74,44275000,-0.2985074626865656,1.5271338969184487,24.74,24.87,24.61,24.7,24870200,-0.1616814874696812,1.056481105241778
2164,"Nov 18, 2013",3.95,3.99,3.93,3.94,31694800,-0.2531645569620311,1.5267175572519098,18.75,18.83,18.51,18.52,244944000,-1.226666666666669,1.7287952458130564,27.05,27.09,23.92,24.32,115691000,-10.092421441774494,13.252508361204004,3.53,3.54,3.47,3.47,13170900,-1.699716713881009,2.017291066282416,37.35,37.58,37.07,37.2,53277500,-0.4016064257028074,1.3757755597518155,24.61,24.7,24.48,24.6,24712500,-0.0406338886631369,0.8986928104575118
2165,"Nov 15, 2013",4.07,4.07,4.0,4.04,45033200,-0.7371007371007432,1.750000000000007,18.81,18.9,18.73,18.75,317920400,-0.3189792663476806,0.9076348104644856,27.37,27.59,26.87,27.09,49501000,-1.0230179028133033,2.67956829177521,3.53,3.53,3.48,3.5,11570800,-0.8498583569405045,1.436781609195397,37.95,38.02,37.72,37.84,50601300,-0.2898550724637666,0.7953340402969361,24.4,24.55,24.25,24.52,22866500,0.4918032786885287,1.2371134020618586
2166,"Nov 14, 2013",4.03,4.08,4.02,4.05,30798000,0.4962779156327437,1.4925373134328483,18.67,18.9,18.64,18.86,282419200,1.0176754151044334,1.3948497854077146,27.78,28.08,26.82,27.52,61018500,-0.9359251259899264,4.697986577181201,3.55,3.57,3.47,3.52,15123200,-0.8450704225352058,2.8818443804034475,37.87,38.13,37.72,38.02,46183700,0.3960918933192651,1.0869565217391404,24.43,24.5,24.35,24.39,20198900,-0.1637331150225098,0.6160164271047169
2167,"Nov 13, 2013",3.92,4.04,3.91,4.04,33279200,3.061224489795921,3.3248081841432198,18.5,18.65,18.46,18.59,197220800,0.4864864864864857,1.0292524377031296,28.17,28.47,27.27,27.74,63291500,-1.5264465743699087,4.400440044004398,3.5,3.55,3.46,3.54,28914000,1.142857142857144,2.6011560693641576,36.98,38.16,36.9,38.16,44957600,3.1909140075716595,3.414634146341458,24.25,24.62,24.2,24.6,22990300,1.4432989690721707,1.735537190082652
2168,"Nov 12, 2013",3.94,3.96,3.88,3.93,31603200,-0.2538071065989793,2.061855670103095,18.49,18.71,18.46,18.57,204276800,0.4326663061114216,1.3542795232936078,28.94,28.94,27.24,27.56,74926000,-4.768486523842441,6.240822320117485,3.34,3.45,3.33,3.44,20185800,2.994011976047907,3.603603603603607,37.38,37.6,37.2,37.36,31651600,-0.0535045478865787,1.0752688172042972,23.99,24.5,23.98,24.43,37813500,1.83409754064194,2.168473728106754
2169,"Nov 11, 2013",3.88,3.93,3.87,3.92,29762400,1.0309278350515474,1.5503875968992262,18.57,18.63,18.37,18.54,227452400,-0.161550888529893,1.4153511159499077,28.2,29.08,27.42,28.94,69988000,2.624113475177312,6.053975200583503,3.29,3.34,3.25,3.34,12981500,1.5197568389057698,2.7692307692307647,37.69,37.78,37.35,37.59,26872500,-0.2653223666754957,1.1512717536813917,24.04,24.29,23.93,24.17,19236500,0.5407653910149857,1.504387797743416
2170,"Nov 08, 2013",3.75,3.9,3.73,3.89,73453200,3.733333333333337,4.55764075067024,18.38,18.61,18.31,18.59,279316800,1.1425462459194824,1.638448935008196,27.3,28.12,26.46,27.59,112389500,1.0622710622710592,6.273620559334845,3.26,3.29,3.2,3.27,12072000,0.3067484662576758,2.812499999999996,37.67,37.78,37.34,37.78,36737800,0.2920095566763988,1.178361006963036,24.03,24.12,23.84,24.09,31502900,0.249687890137323,1.1744966442953066
2171,"Nov 07, 2013",3.71,3.72,3.63,3.64,55307600,-1.8867924528301845,2.4793388429752152,18.56,18.69,18.3,18.3,262620400,-1.4008620689655067,2.1311475409836094,28.84,29.13,27.52,27.95,111423500,-3.08599167822469,5.850290697674416,3.33,3.33,3.23,3.28,18856200,-1.5015015015015094,3.0959752321981453,37.96,38.01,37.43,37.5,60437400,-1.211801896733406,1.5495591771306394,24.37,24.38,24.0,24.06,25631100,-1.2720558063192544,1.5833333333333293
2172,"Nov 06, 2013",3.7,3.73,3.66,3.72,19804400,0.540540540540541,1.9125683060109244,18.72,18.75,18.51,18.6,223375600,-0.6410256410256274,1.2965964343597969,30.96,32.15,29.27,30.23,155358500,-2.3578811369509056,9.839426033481375,3.33,3.35,3.3,3.32,15065300,-0.3003003003003072,1.5151515151515234,37.24,38.22,37.06,38.18,88948800,2.5241675617615407,3.13005936319481,24.06,24.31,23.89,24.25,25525700,0.7896924355777277,1.75805776475512
2173,"Nov 05, 2013",3.68,3.72,3.64,3.7,42236800,0.5434782608695656,2.1978021978022,18.74,18.89,18.68,18.77,265213200,0.160085378868736,1.124197002141332,36.0,36.29,34.27,35.36,112335500,-1.7777777777777797,5.894368252115541,3.32,3.35,3.29,3.33,14003100,0.3012048192771154,1.823708206686932,35.79,36.71,35.77,36.64,51681900,2.374965074043033,2.62790047525859,23.92,24.11,23.77,24.03,22849900,0.4598662207357835,1.4303744215397554
2174,"Nov 04, 2013",3.83,3.83,3.7,3.7,41026400,-3.394255874673626,3.51351351351351,18.61,18.82,18.53,18.81,244627600,1.0746910263299263,1.565029681597405,33.0,35.08,32.84,35.04,65602000,6.181818181818179,6.820950060901324,3.34,3.38,3.29,3.32,16749400,-0.5988023952095813,2.7355623100303905,35.59,35.98,35.55,35.94,28060700,0.9834223096375224,1.2095639943741203,24.32,24.4,24.15,24.26,26639800,-0.2467105263157842,1.0351966873706004
2175,"Nov 01, 2013",3.82,3.83,3.79,3.82,20613600,0.0,1.0554089709762544,18.72,18.74,18.42,18.57,274890000,-0.8012820512820438,1.737242128121589,32.6,33.18,32.08,32.43,35903000,-0.521472392638042,3.4289276807980094,3.37,3.37,3.3,3.31,14422000,-1.7804154302670638,2.12121212121213,35.67,35.69,35.39,35.53,40264600,-0.3924866834875261,0.8476970895733177,24.51,24.65,24.22,24.33,28302100,-0.7343941248470145,1.7753922378199825
2176,"Oct 31, 2013",3.81,3.84,3.79,3.8,29336800,-0.2624671916010559,1.319261213720312,18.75,18.84,18.62,18.67,275696400,-0.4266666666666576,1.1815252416756117,31.13,32.49,30.66,31.99,46669000,2.762608416318662,5.96868884540118,3.31,3.35,3.25,3.34,18062700,0.9063444108761268,3.0769230769230798,35.66,35.69,35.34,35.41,41682300,-0.7010656197420079,0.9903791737407874,24.52,24.73,24.43,24.47,30901400,-0.2039151712887467,1.2279983626688526
2177,"Oct 30, 2013",3.82,3.84,3.77,3.81,20403200,-0.2617801047120363,1.8567639257294388,18.56,18.84,18.47,18.75,354163600,1.023706896551731,2.003248511099085,32.93,33.54,31.63,31.84,42009000,-3.310051624658366,6.038570976920646,3.35,3.36,3.3,3.3,16208000,-1.4925373134328437,1.81818181818182,35.53,35.79,35.43,35.54,36997700,0.0281452293836138,1.016088060965282,24.53,24.68,24.4,24.5,24091800,-0.1222992254382435,1.1475409836065622
2178,"Oct 29, 2013",3.8,3.82,3.76,3.81,38795200,0.2631578947368482,1.5957446808510654,19.15,19.26,18.38,18.45,635807200,-3.655352480417752,4.78781284004354,32.55,33.09,30.6,32.89,70558500,1.0445468509984746,8.137254901960791,3.34,3.37,3.32,3.33,15816500,-0.299401197604784,1.5060240963855502,35.63,35.72,35.26,35.52,31702200,-0.3087285994948061,1.3045944412932526,24.4,24.67,24.35,24.52,29961700,0.4918032786885287,1.3141683778234097
2179,"Oct 28, 2013",3.81,3.82,3.75,3.8,39402400,-0.2624671916010559,1.8666666666666625,18.89,18.96,18.69,18.92,550440800,0.1588141874007471,1.4446227929373974,34.04,34.1,32.44,32.57,39208500,-4.318448883666272,5.117139334155375,3.38,3.39,3.32,3.32,23820500,-1.7751479289940846,2.1084337349397675,35.61,35.73,35.27,35.57,38383600,-0.1123279977534376,1.3042245534448362,24.18,24.49,24.17,24.36,65581600,0.7444168734491304,1.3239553165080542
2180,"Oct 25, 2013",3.87,3.87,3.8,3.81,33049200,-1.5503875968992262,1.8421052631579025,18.98,19.04,18.75,18.78,337792000,-1.0537407797681733,1.5466666666666622,34.84,34.9,33.36,33.93,37977500,-2.611940298507473,4.616306954436449,3.29,3.39,3.29,3.34,43346300,1.5197568389057698,3.039513677811553,35.88,36.29,35.47,35.73,113494000,-0.4180602006689122,2.311812799548916,24.11,24.24,24.02,24.24,59634700,0.539195354624633,0.9159034138218104
2181,"Oct 24, 2013",3.88,3.91,3.84,3.85,23643600,-0.7731958762886548,1.822916666666674,18.75,19.02,18.66,19.0,384764800,1.3333333333333337,1.9292604501607689,33.0,34.9,32.57,34.63,54128500,4.9393939393939466,7.153822536076139,3.21,3.3,3.16,3.23,43033200,0.6230529595015583,4.430379746835433,33.82,34.1,33.57,33.72,53209700,-0.2956830277942088,1.5787905868334855,23.86,23.97,23.78,23.78,47590200,-0.3352891869237145,0.7989907485281653
2182,"Oct 23, 2013",3.93,3.93,3.86,3.88,25221600,-1.2722646310432637,1.813471502590681,18.54,18.77,18.54,18.75,313723200,1.1326860841423994,1.2405609492988157,33.78,34.36,32.03,32.9,66602000,-2.6050917702782788,7.274430221667181,3.2,3.25,3.04,3.14,65948000,-1.8750000000000016,6.907894736842104,34.35,34.49,33.67,33.76,58600500,-1.717612809315876,2.435402435402436,23.93,24.05,23.56,23.74,31651100,-0.7939824488090317,2.079796264855696
2183,"Oct 22, 2013",3.96,3.96,3.91,3.94,17945200,-0.5050505050505055,1.2787723785166194,18.8,18.87,18.14,18.57,534063600,-1.223404255319151,4.0242557883131225,34.1,35.56,33.22,34.31,56933500,0.6158357771261022,7.043949428055399,3.32,3.34,3.12,3.18,92506500,-4.216867469879508,7.051282051282043,35.02,35.1,34.52,34.58,40438500,-1.256424900057124,1.6801853997682452,24.17,24.2,24.01,24.07,29010800,-0.4137360364087771,0.7913369429404319
2184,"Oct 21, 2013",4.0,4.0,3.95,3.96,19500800,-1.0000000000000009,1.265822784810122,18.28,18.73,18.27,18.62,398106800,1.8599562363238504,2.517788724685281,36.66,36.68,34.2,34.52,57660500,-5.837424986361139,7.251461988304084,3.56,3.56,3.3,3.37,68891000,-5.337078651685392,7.878787878787887,34.98,35.2,34.91,34.99,27433500,0.0285877644368356,0.8307075336579958,23.94,24.17,23.82,24.14,35297600,0.835421888053464,1.4693534844668406
2185,"Oct 18, 2013",3.9,3.96,3.88,3.95,25506800,1.282051282051289,2.061855670103095,18.07,18.19,18.06,18.17,290542000,0.5534034311012807,0.7198228128460828,36.83,37.19,36.5,36.68,29654000,-0.4072766766223149,1.8904109589041036,3.56,3.66,3.51,3.53,108913700,-0.8426966292134901,4.273504273504284,34.82,34.99,34.33,34.96,41811700,0.4020677771395766,1.922516749198962,23.86,23.98,23.68,23.88,29579100,0.0838222967309286,1.266891891891895
2186,"Oct 17, 2013",3.87,3.92,3.87,3.91,21332400,1.033591731266151,1.291989664082683,17.86,18.03,17.85,18.02,253593200,0.8958566629339314,1.0084033613445362,36.71,36.96,36.2,36.56,33525000,-0.4086080087169669,2.0994475138121493,4.12,4.13,4.06,4.09,45838000,-0.7281553398058312,1.72413793103449,34.45,34.99,34.37,34.92,31359200,1.3642960812772098,1.8038987489089453,23.58,23.94,23.49,23.92,28694900,1.4418999151823726,1.9157088122605488
2187,"Oct 16, 2013",3.88,3.91,3.87,3.9,21007200,0.5154639175257737,1.033591731266151,17.89,17.95,17.83,17.9,251101200,0.0558971492453773,0.6730229949523331,36.98,37.46,36.42,36.71,41027000,-0.7301243915629964,2.855573860516197,4.1,4.1,4.03,4.09,34138300,-0.243902439024385,1.736972704714625,34.6,34.9,34.56,34.64,35111600,0.1156069364161825,0.9837962962962856,23.26,23.74,23.22,23.7,47723400,1.891659501289758,2.2394487510766563
2188,"Oct 15, 2013",3.87,3.89,3.85,3.85,20882000,-0.5167958656330753,1.0389610389610398,17.77,17.93,17.7,17.81,320073600,0.2250984805852512,1.29943502824859,37.06,37.76,36.64,36.79,54892500,-0.728548300053975,3.056768558951958,4.03,4.1,4.01,4.02,52027500,-0.2481389578163939,2.244389027431418,34.67,34.99,34.47,34.49,47097800,-0.5191808479953842,1.508558166521622,23.4,23.59,23.32,23.39,42957700,-0.0427350427350342,1.1578044596912502
2189,"Oct 14, 2013",3.81,3.87,3.81,3.87,16662800,1.5748031496063006,1.5748031496063006,17.49,17.77,17.48,17.72,261898000,1.3150371640937706,1.6590389016018257,35.0,36.5,34.83,35.94,38848000,2.6857142857142797,4.794717197817978,3.87,4.05,3.85,3.97,63648400,2.583979328165377,5.194805194805188,33.9,34.5,33.78,34.45,27757900,1.62241887905606,2.131438721136764,23.09,23.49,23.03,23.45,27176700,1.5591165006496293,1.997394702561864
2190,"Oct 11, 2013",3.79,3.84,3.78,3.82,21370400,0.7915567282321848,1.587301587301589,17.39,17.64,17.33,17.6,267738800,1.2075905692927018,1.7888055395268454,34.55,35.86,34.24,35.74,41555500,3.444283646888582,4.731308411214945,3.78,3.85,3.75,3.83,17384600,1.32275132275133,2.6666666666666687,33.68,34.14,33.68,34.13,30033300,1.3361045130641414,1.3657957244655607,22.83,23.26,22.82,23.26,24550600,1.883486640385472,1.92813321647678
2191,"Oct 10, 2013",3.83,3.86,3.81,3.85,22348400,0.522193211488251,1.3123359580052447,17.55,17.58,17.39,17.49,278602800,-0.3418803418803548,1.0925819436457602,34.62,35.15,33.94,34.59,44419500,-0.0866551126516292,3.565114908662348,3.72,3.8,3.72,3.79,24019400,1.8817204301075223,2.150537634408592,33.31,33.89,33.26,33.76,42875100,1.3509456619633615,1.8941671677691,22.99,23.22,22.92,23.1,39189400,0.4784688995215441,1.308900523560197
2192,"Oct 09, 2013",3.89,3.89,3.79,3.81,27586000,-2.0565552699228813,2.638522427440636,17.31,17.42,17.08,17.38,301725200,0.4043905257076851,1.9906323185011912,34.95,35.0,32.3,33.76,76582500,-3.404864091559384,8.359133126934994,3.75,3.75,3.55,3.65,36053700,-2.6666666666666687,5.633802816901413,33.07,33.35,32.96,33.07,35878600,0.0,1.1832524271844678,22.51,22.96,22.48,22.59,40435400,0.3553976010661852,2.1352313167259807
2193,"Oct 08, 2013",3.89,3.94,3.84,3.87,29071200,-0.5141388174807203,2.604166666666669,17.5,17.52,17.16,17.18,290917200,-1.82857142857143,2.0979020979020944,36.88,37.19,34.64,34.95,68786000,-5.233188720173534,7.361431870669738,3.87,3.89,3.68,3.72,35910400,-3.87596899224806,5.706521739130434,33.31,33.33,32.8,33.01,41017600,-0.900630441308929,1.6158536585365888,22.87,22.88,22.48,22.48,36111200,-1.7052907739396612,1.7793594306049758
2194,"Oct 07, 2013",3.88,3.92,3.86,3.9,16995200,0.5154639175257737,1.5544041450777215,17.38,17.59,17.33,17.42,312292400,0.2301495972382204,1.5002885170225135,36.49,37.35,36.05,36.61,57428000,0.3288572211564742,3.606102635228861,3.87,3.91,3.83,3.86,16734000,-0.2583979328165434,2.088772845953004,33.6,33.71,33.2,33.3,35069300,-0.8928571428571555,1.5361445783132468,22.71,23.0,22.57,22.83,21321300,0.5284015852047443,1.9051838723969856
