,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
1214,"Aug 08, 2017",42.11,43.05,41.92,43.03,53078400,2.1847542151507993,2.6956106870228895,,,,,,,,66.02,66.32,63.99,64.68,42972500,-2.0296879733413955,3.6411939365525727,14.17,14.39,13.96,14.29,78508400,0.8468595624558872,3.080229226361029,72.09,73.13,71.75,72.79,22044600,0.9710084616451696,1.9233449477351852,36.37,36.70,36.30,36.41,22819900,0.10998075336815824,1.1019283746556632
1215,"Aug 07, 2017",43.47,43.64,42.18,42.58,75533600,-2.0473890039107445,3.4613560929350426,39.81,40.32,39.78,40.26,104526000,1.1303692539562817,1.3574660633484141,66.08,66.62,64.90,65.90,51730500,-0.2723970944309816,2.650231124807394,13.77,14.10,13.62,13.89,71102300,0.8714596949891139,3.524229074889871,72.80,72.90,72.26,72.40,18705700,-0.5494505494505377,0.8856905618599509,36.39,36.55,36.22,36.43,18169300,0.10992030777685943,0.9110988404196529
1216,"Aug 04, 2017",42.10,43.09,42.00,43.09,71741200,2.351543942992879,2.5952380952381033,39.65,40.46,39.57,40.02,144823600,0.933165195460289,2.249178670710135,63.20,65.46,62.86,65.44,57797000,3.5443037974683462,4.13617562838052,13.61,13.88,13.27,13.81,78320200,1.4695077149155114,4.596834966088932,72.40,73.04,72.24,72.68,22579000,0.3867403314917142,1.1074197120708906,36.45,36.56,36.10,36.30,20520300,-0.4115226337448715,1.2742382271468167
1217,"Aug 03, 2017",41.85,42.52,41.62,41.80,58909600,-0.1194743130227103,2.1624219125420607,39.26,39.73,39.17,39.70,87481200,1.1207335710647093,1.4296655603778277,62.58,63.59,60.63,63.21,69104500,1.0067114093959773,4.88207158172522,13.27,13.75,13.18,13.36,88392100,0.6782215523737744,4.324734446130503,72.19,72.44,71.85,72.15,18214400,-0.05540933647318471,0.8211551844119742,36.55,36.59,36.15,36.49,26611300,-0.16415868673049294,1.2171507607192389
1218,,41.09,41.66,40.92,41.62,44242000,1.2898515453881578,1.8084066471163118,39.02,39.35,38.92,39.10,82239600,0.20502306509481877,1.1048304213771831,62.70,63.40,61.48,62.64,70884500,-0.09569377990430984,3.1229668184775563,12.94,13.32,12.67,13.02,88927800,0.6182380216383313,5.130228887134967,72.55,72.56,71.44,72.26,26499200,-0.39972432804960994,1.5677491601343847,,,,,,,
1219,"Aug 02, 2017",41.44,41.48,40.32,41.10,47844400,-0.8204633204633115,2.8769841269841185,39.26,39.30,38.76,38.89,108389200,-0.9424350483953068,1.393188854489162,63.45,64.16,61.26,61.77,96622500,-2.6477541371158386,4.7339209924910195,12.36,13.21,12.32,13.19,99450200,6.715210355987056,7.224025974025978,73.10,73.42,72.49,72.58,22132300,-0.7113543091655213,1.2829355773210194,36.33,36.67,36.06,36.64,35004300,0.8532892925956572,1.6916250693288943
1220,"Aug 01, 2017",40.53,41.14,40.25,41.12,43138400,1.4557118184061097,2.211180124223604,39.82,39.94,39.04,39.28,279747200,-1.3561024610748347,2.3053278688524554,69.44,69.45,65.27,65.42,85233500,-5.789170506912437,6.404167305040612,12.57,12.73,12.13,12.15,39929100,-3.3412887828162283,4.946413849958777,73.30,73.44,72.41,72.70,23600100,-0.818553888130961,1.4224554619527705,35.66,36.43,35.57,36.35,38710200,1.9349411104879553,2.4177677818386263
1221,"Jul 31, 2017",41.24,41.60,40.15,40.63,55967200,-1.4791464597478161,3.6114570361145777,37.28,37.56,37.10,37.51,141474400,0.6169527896995624,1.239892183288412,74.05,74.27,70.30,70.52,31527000,-4.767049291019583,5.647226173541962,12.57,12.83,12.36,12.48,59267400,-0.7159904534606193,3.8025889967637596,72.67,73.31,72.54,73.04,18306700,0.5091509563781541,1.0614833195478302,35.47,35.74,35.32,35.47,27057000,0.0,1.1891279728199369
1222,"Jul 28, 2017",40.07,41.35,39.82,41.10,51334800,2.570501622161221,3.8422903063787066,37.47,37.58,37.03,37.18,79383600,-0.7739524953295948,1.48528220361868,72.74,73.35,71.92,72.32,29242500,-0.5773989551828453,1.9883203559510465,13.06,13.15,12.45,12.60,87634400,-3.522205206738138,5.622489959839366,73.76,74.42,72.32,73.16,36844200,-0.8134490238611829,2.903761061946915,35.13,35.86,35.00,35.31,36291500,0.5123825789923134,2.4571428571428555
1223,"Jul 27, 2017",42.07,42.19,39.39,40.44,78285600,-3.874494889469937,7.108403148007102,37.47,37.56,37.30,37.38,68854800,-0.2401921537229685,0.6970509383378154,74.12,74.20,70.82,72.15,41105000,-2.6578521316783577,4.772663089522747,13.65,13.70,13.09,13.23,85266900,-3.076923076923076,4.66004583651642,74.34,74.38,73.81,74.05,16252200,-0.3900995426419239,0.7722530822381698,34.78,35.25,34.67,34.97,43062800,0.5462909718228801,1.6729160657629023
1224,"Jul 26, 2017",41.92,42.48,41.46,41.81,64040400,-0.2624045801526704,2.4602026049203958,38.44,38.50,36.83,37.64,129905200,-2.0811654526534786,4.534346999728487,73.34,74.35,72.50,74.25,31512500,1.2407962912462456,2.5517241379310267,13.76,14.04,13.37,13.40,89319700,-2.6162790697674376,5.011219147344802,73.80,74.31,73.50,74.19,22018700,0.5284552845528463,1.1020408163265338,34.70,34.97,34.59,34.75,15499300,0.1440922190201647,1.0985834056085442
1225,"Jul 25, 2017",41.31,41.48,40.90,41.34,49655600,0.07262164124909497,1.4180929095354482,38.34,38.48,38.26,38.37,63124000,0.07824726134583732,0.575013068478826,75.28,75.28,72.40,72.47,34982000,-3.732731137088207,3.9779005524861812,14.39,14.49,13.84,14.08,101012500,-2.154273801250872,4.696531791907517,73.53,73.75,73.13,73.60,21394800,0.09519923840608346,0.8478052782715774,34.55,34.74,34.40,34.67,18096700,0.34732272069465864,0.9883720930232657
1226,"Jul 24, 2017",42.10,42.19,41.43,41.54,65252400,-1.3301662707838533,1.8344195027757617,37.95,38.46,37.95,38.19,75415600,0.6324110671936624,1.343873517786556,77.34,77.39,74.62,75.50,33020500,-2.379105249547457,3.7121415170195604,14.15,14.67,13.90,14.17,200777300,0.14134275618374256,5.539568345323738,73.45,74.29,73.17,73.79,46717100,0.46289993192648526,1.5306819734864077,34.73,34.80,34.38,34.50,16146300,-0.6622516556291301,1.2216404886561796
1227,"Jul 21, 2017",41.67,42.33,41.52,42.03,64833200,0.8639308855291563,1.9508670520231097,37.65,38.11,37.47,38.02,85972800,0.9827357237715926,1.7080330931411813,76.49,77.40,75.87,76.69,32229000,0.2614720878546253,2.016607354685648,14.10,14.50,13.56,14.38,149594200,1.9858156028368874,6.93215339233038,74.18,74.30,73.28,74.22,42361000,0.053922890266907574,1.3919213973799072,34.54,34.82,34.40,34.73,22245000,0.5500868558193334,1.2209302325581446
1228,"Jul 20, 2017",41.48,41.88,40.98,41.88,69959600,0.9643201542912384,2.1961932650073344,37.50,37.61,37.22,37.57,105010400,0.18666666666666742,1.0478237506716834,75.60,77.00,74.71,76.52,37649000,1.2169312169312192,3.0651853834828087,13.36,14.01,13.13,13.98,188796100,4.640718562874259,6.702208682406694,73.50,74.04,73.45,73.86,22416200,0.48979591836734615,0.8032675289312504,34.54,34.84,34.48,34.75,17506200,0.607990735379273,1.0440835266821535
1229,"Jul 19, 2017",41.58,41.85,41.15,41.28,68704400,-0.7215007215007148,1.7010935601458148,37.88,37.94,37.55,37.58,68974800,-0.7919746568109932,1.0386151797603211,74.87,75.40,73.60,75.28,24616000,0.5476158675036684,2.445652173913059,12.19,12.93,12.18,12.64,118001500,3.6915504511895083,6.157635467980295,73.09,73.39,72.66,73.30,26435300,0.28731700643041963,1.0046793283787558,34.68,34.68,34.46,34.56,17036200,-0.3460207612456674,0.6384213580963403
1230,"Jul 18, 2017",40.44,41.64,40.33,41.49,77664000,2.5964391691394764,3.248202330771144,37.62,37.85,37.49,37.76,83692000,0.3721424774056369,0.9602560682848744,75.33,75.78,73.95,74.45,37193500,-1.1681932828886175,2.474645030425961,11.63,12.12,11.62,11.93,61803600,2.579535683576947,4.302925989672978,72.80,73.45,72.72,73.35,21803900,0.7554945054945016,1.0038503850385092,34.43,34.58,34.25,34.53,14362800,0.29044437990125305,0.9635036496350314
1231,"Jul 17, 2017",41.58,41.88,40.44,41.06,93079200,-1.2506012506012412,3.5608308605341366,37.30,37.53,37.17,37.52,71475200,0.5898123324396943,0.968523002421306,75.00,75.34,73.56,73.96,32746500,-1.386666666666675,2.419793365959762,11.66,11.83,11.28,11.44,59779500,-1.8867924528301943,4.875886524822701,72.24,73.27,71.96,72.78,25868100,0.7475083056478492,1.8204558087826603,34.74,34.74,34.36,34.47,21044400,-0.777202072538869,1.1059371362048969
1232,"Jul 14, 2017",40.32,41.25,40.25,41.24,94194800,2.281746031746036,2.484472049689441,37.21,37.72,37.14,37.39,95174000,0.48374092985756445,1.5616585891222354,75.60,75.60,74.02,74.28,33655000,-1.7460317460317372,2.1345582275060773,11.34,11.58,11.21,11.50,61666000,1.4109347442680789,3.3006244424620803,71.50,72.04,71.31,71.77,20269800,0.37762237762237205,1.0236993409059094,34.48,34.71,34.27,34.68,16316400,0.5800464037123053,1.2839217974905097
1233,"Jul 13, 2017",40.75,41.58,39.69,40.16,136913200,-1.4478527607362048,4.761904761904764,36.99,37.33,36.83,37.26,80528400,0.7299270072992593,1.3575889220743957,74.50,75.09,73.30,75.07,52132500,0.7651006711409304,2.442019099590732,11.91,12.05,11.65,11.77,51909400,-1.1754827875734726,3.433476394849788,70.69,71.28,70.55,71.15,17750900,0.6507285330315575,1.0347271438696017,34.33,34.40,34.12,34.24,15046200,-0.2621613748907553,0.8206330597889835
1234,"Jul 12, 2017",39.58,40.75,39.14,40.63,114520800,2.6528549772612537,4.113438937148695,36.38,37.12,36.36,36.94,100797600,1.5393073117097171,2.0902090209020847,76.22,76.85,75.26,76.13,64092000,-0.118079244292841,2.1126760563380134,12.33,12.48,11.67,11.96,87302300,-3.000811030008104,6.940874035989722,70.00,70.68,69.75,69.99,17460000,-0.014285714285721594,1.333333333333343,34.28,34.39,33.94,34.25,23768300,-0.08751458576429735,1.3258691809074923
1235,"Jul 11, 2017",38.46,39.05,38.04,38.97,75795600,1.3260530421216796,2.655099894847524,36.47,36.54,36.21,36.44,99538000,-0.08225939128050765,0.9113504556752231,73.52,75.20,73.32,75.19,59039500,2.2714907508161066,2.5641025641025776,11.75,12.35,11.27,12.09,125781800,2.8936170212765946,9.582963620230702,69.46,70.25,69.20,69.98,15014500,0.7486323063633894,1.5173410404624235,33.64,33.93,33.43,33.92,25737500,0.832342449464926,1.4956625785222852
1236,"Jul 10, 2017",37.44,38.50,37.17,38.42,95849200,2.617521367521378,3.578154425612048,36.18,36.46,36.10,36.38,79127200,0.5527915975677249,0.9972299168975053,71.60,72.90,70.12,71.80,52588500,0.27932960893855147,3.9646320593268696,13.10,13.40,11.63,12.28,167454400,-6.259541984732826,15.219260533104038,68.70,69.84,68.70,69.46,16878300,1.1062590975254598,1.6593886462882104,33.25,33.74,33.23,33.65,29918400,1.2030075187969882,1.5347577490219837
1237,"Jul 07, 2017",36.44,36.88,36.21,36.69,65497200,0.6860592755214051,1.8503175918254673,36.03,36.49,35.84,36.26,84362400,0.6383569247848928,1.8136160714285674,74.88,75.37,70.96,71.46,86307000,-4.567307692307695,6.214768883878257,12.81,12.91,12.40,12.90,89515100,0.7025761124121769,4.112903225806449,68.27,68.78,68.12,68.57,21117600,0.4394316683755634,0.9688784497944752,33.70,34.12,33.70,33.88,18304500,0.5341246290801178,1.2462908011869274
1238,"Jul 06, 2017",35.47,36.35,34.94,35.87,74628400,1.1277135607555642,4.0354894104178705,35.72,36.19,35.72,36.04,76806800,0.8958566629339314,1.3157894736842073,72.75,74.38,72.04,74.00,45307500,1.718213058419244,3.248195446973888,12.42,12.96,12.23,12.38,151005900,-0.3220611916264022,5.968928863450534,68.26,69.44,68.22,69.08,21176300,1.2012891883972943,1.7883318674875386,34.12,34.29,33.56,33.63,20733200,-1.4361078546307002,2.175208581644806
1239,"Jul 05, 2017",35.47,36.06,35.28,35.76,82018800,0.8175923315477845,2.2108843537414997,35.76,35.88,35.60,35.68,96515200,-0.2237136465324337,0.7865168539325874,71.27,72.10,71.03,71.93,46990000,0.9260558439736366,1.5064057440517995,11.27,12.24,11.24,12.03,114998600,6.743566992014196,8.896797153024911,69.33,69.60,68.02,68.17,16165500,-1.6731573633347707,2.322846221699498,33.52,34.43,33.49,34.34,30010800,2.446300715990454,2.806808002388766
1240,"Jul 03, 2017",36.26,36.41,34.65,34.83,70907200,-3.943739658025372,5.079365079365074,35.92,36.20,35.68,36.02,86278400,0.2783964365256164,1.457399103139022,68.94,71.90,67.99,70.57,55434000,2.364374818682906,5.750845712604811,10.84,11.34,10.80,11.24,66207300,3.690036900369007,4.999999999999992,68.78,69.38,68.74,68.93,24161100,0.21808665309683872,0.9310445155659014,33.51,34.03,33.43,33.46,12676900,-0.14920919128617477,1.7947950942267465
1241,"Jun 30, 2017",36.85,36.98,35.88,36.14,73106000,-1.9267299864314813,3.0657748049052236,36.22,36.33,35.78,35.88,57111200,-0.93870789618994,1.5371716042481753,67.70,69.69,66.84,69.46,33922000,2.599704579025097,4.263913824057442,10.93,10.96,10.57,10.90,43056200,-0.2744739249771213,3.689687795648066,69.38,69.49,68.09,68.49,28918700,-1.2827904295185941,2.0561022176530934,33.87,33.93,33.53,33.74,24432000,-0.3838204901092278,1.19296152699075
1242,"Jun 29, 2017",37.65,37.68,36.02,36.67,106442400,-2.60292164674634,4.608550805108264,36.11,36.24,35.94,36.01,92096400,-0.2769315978953238,0.8347245409015145,67.95,68.58,67.19,67.97,27951000,0.02943340691684477,2.068760232177408,11.25,11.29,10.81,10.93,48002000,-2.844444444444447,4.44033302497686,69.21,69.84,68.79,69.80,25806200,0.8524779656119108,1.5263846489315265,33.92,34.10,33.34,33.54,25215700,-1.120283018867932,2.2795440911817573
1243,"Jun 28, 2017",37.33,37.99,36.44,37.94,99494800,1.6340744709349035,4.253567508232723,36.18,36.28,35.57,35.92,125997600,-0.7186290768380266,1.9960640989598,68.80,68.98,67.46,68.07,38040000,-1.0610465116279129,2.2531870738215396,11.29,11.49,11.10,11.19,42929000,-0.8857395925597844,3.5135135135135185,70.11,70.18,69.18,69.21,25215100,-1.2836970474967988,1.4455044810638913,33.77,34.24,33.74,34.20,25940100,1.2733195143618588,1.4819205690574984
1244,"Jun 27, 2017",37.86,37.95,36.59,36.65,99949200,-3.1959852086634997,3.7168625307461034,36.12,36.53,35.79,36.46,88329600,0.9413067552602532,2.0676166526962896,67.54,68.58,67.03,68.20,49817000,0.9771986970683988,2.3123974339847786,10.95,11.27,10.90,11.12,35339000,1.5525114155251136,3.3944954128440292,71.40,71.71,70.44,70.53,19607000,-1.2184873949579895,1.8029528676888076,34.00,34.15,33.65,33.65,27078900,-1.0294117647058865,1.485884101040119
1245,"Jun 26, 2017",38.79,39.15,37.08,38.04,106396000,-1.9334880123743232,5.582524271844661,36.25,36.54,35.90,35.93,99047600,-0.8827586206896559,1.7827298050139293,65.20,67.26,65.15,67.02,38914500,2.791411042944775,3.2386799693016104,10.85,11.02,10.74,11.00,31907600,1.3824884792626762,2.607076350093104,70.09,71.25,69.92,71.21,27617300,1.597945498644586,1.9021739130434756,34.26,34.51,34.03,34.07,18854800,-0.5545826036193746,1.4105201292976692
1246,"Jun 23, 2017",39.67,39.83,38.31,38.46,108858800,-3.0501638517771634,3.9676324719394307,36.79,37.07,36.35,36.46,102769600,-0.8969828757814577,1.98074277854195,63.46,65.10,63.26,65.03,39011000,2.4739993696816898,2.9086310464748597,11.01,11.01,10.80,10.98,33584300,-0.27247956403269175,1.9444444444444358,70.54,70.59,69.71,70.26,22965700,-0.39693790757017455,1.2623726868455167,34.21,34.55,34.10,34.19,29260900,-0.05846243788366889,1.3196480938416295
1247,"Jun 22, 2017",39.95,40.08,39.35,39.59,46913200,-0.901126408010011,1.855146124523499,36.28,36.79,36.28,36.57,141757600,0.7993384785005488,1.40573318632855,62.20,63.39,61.56,63.37,25070000,1.8810289389067436,2.972709551656917,11.05,11.06,10.71,10.89,42903900,-1.4479638009049787,3.267973856209147,70.21,70.62,69.94,70.27,19891100,0.08545791197835391,0.9722619388046996,34.56,34.63,34.29,34.36,24602900,-0.5787037037037119,0.9915427238261985
1248,"Jun 21, 2017",39.55,39.90,38.92,39.87,68265200,0.8091024020227569,2.5179856115107833,36.44,36.67,36.28,36.41,76425200,-0.08232711306257173,1.0749724366041913,61.30,62.20,61.08,62.04,25166500,1.2071778140293672,1.8336607727570473,10.97,11.06,10.62,10.89,49799600,-0.7292616226071109,4.143126177024494,70.82,70.87,69.87,69.91,21512200,-1.2849477548715005,1.431229426077,34.33,34.60,34.09,34.58,27138500,0.7282260413632392,1.496039894397178
1249,"Jun 20, 2017",39.76,40.44,39.23,39.27,109544400,-1.2323943661971704,3.0843742034157557,36.38,36.52,36.15,36.47,85063200,0.24738867509619653,1.0235131396957249,62.09,62.15,60.70,60.77,21592000,-2.125946207118699,2.38879736408566,11.49,11.55,10.77,11.04,78696400,-3.9164490861618892,7.242339832869092,70.50,70.94,70.35,70.87,23798300,0.5248226950354674,0.8386638237384555,35.45,35.45,34.84,34.86,21536500,-1.664315937940771,1.7508610792192865
1250,"Jun 19, 2017",38.35,39.38,38.31,39.33,77817600,2.555410691003903,2.7930044374836864,36.72,36.72,36.24,36.25,99600400,-1.2799564270152475,1.3245033112582694,62.56,62.87,61.36,62.07,21646000,-0.7832480818414354,2.4608865710560592,11.47,11.62,11.35,11.41,50319700,-0.5231037489102048,2.378854625550657,69.73,70.03,69.22,70.00,48345100,0.3872078015201434,1.170182028315519,35.61,35.61,35.32,35.51,21583800,-0.2808199943836041,0.8210645526613791
1251,"Jun 16, 2017",38.19,38.67,37.56,37.90,92496000,-0.759361089290388,2.955271565495206,35.92,36.69,35.92,36.58,130165600,1.8374164810690325,2.143652561247205,63.10,63.30,62.04,62.17,23438000,-1.4738510301109347,2.0309477756286234,10.99,11.49,10.81,11.28,86900100,2.6387625113739688,6.290471785383901,69.27,70.21,68.80,69.90,26068700,0.9094846253789659,2.049418604651158,35.28,35.33,35.01,35.21,30762800,-0.19841269841269923,0.9140245644101694
1252,"Jun 15, 2017",36.74,38.40,36.63,38.09,96382400,3.6744692433315227,4.832104832104821,35.94,36.13,35.55,35.57,201444400,-1.0294936004451793,1.6315049226441785,61.40,62.79,61.06,62.61,28269000,1.9706840390879492,2.8332787422207613,11.81,12.29,11.16,11.20,160109500,-5.165114309906869,10.125448028673826,70.91,71.10,69.43,70.27,25510700,-0.9025525313778038,2.4053003024628943,35.21,35.48,35.14,35.31,20410000,0.28401022436808127,0.9675583380762558
1253,"Jun 14, 2017",37.88,38.51,37.13,37.93,118464000,0.13199577613515617,3.7166711553999336,35.83,36.12,35.55,36.07,128661600,0.669829751604806,1.6033755274261614,62.88,62.93,61.10,61.22,33559500,-2.639949109414764,2.995090016366609,11.66,12.77,11.63,12.75,164186900,9.34819897084048,9.802235597592421,70.02,70.82,69.96,70.65,25258600,0.8997429305912735,1.229273870783304,35.99,36.05,35.22,35.53,19149000,-1.278132814670744,2.3566155593412788
1254,"Jun 13, 2017",38.60,38.69,36.41,37.85,167250400,-1.9430051813471503,6.262015929689649,36.88,36.88,35.96,36.29,126124800,-1.5997830802603128,2.558398220244721,63.52,64.01,63.03,63.40,20762500,-0.18891687657431447,1.5548151673806188,11.41,11.60,11.30,11.42,52565000,0.08764241893076062,2.6548672566371585,69.25,69.94,68.13,69.78,47761700,0.7653429602888103,2.6566857478350245,35.68,35.95,35.53,35.88,20588200,0.5605381165919362,1.1820996341120227
1255,"Jun 12, 2017",36.47,37.92,35.53,37.49,169753200,2.7968193035371627,6.726709822685057,36.79,36.86,36.29,36.65,136661600,-0.38053818972547043,1.5706806282722523,63.68,64.04,62.51,63.18,38110000,-0.7851758793969849,2.4476083826587876,11.20,11.40,11.08,11.26,56072600,0.5357142857142903,2.8880866425992804,72.04,72.08,68.59,70.32,49187400,-2.387562465297075,5.088205277737272,35.59,36.01,35.41,35.73,28488300,0.39336892385499705,1.6944365998305604
1256,"Jun 09, 2017",41.19,42.13,35.69,37.40,369292800,-9.201262442340372,18.04427010367051,36.44,36.52,35.63,36.35,289229200,-0.24698133918769571,2.497895032276173,65.10,65.40,64.31,64.96,20608000,-0.21505376344086113,1.6949152542372934,10.74,11.26,10.51,11.07,72946500,3.072625698324023,7.1360608943863,72.51,72.52,71.50,71.95,24588300,-0.7723072679630427,1.426573426573421,36.50,36.56,35.31,35.71,33322100,-2.164383561643833,3.540073633531577
1257,"Jun 08, 2017",38.37,40.00,37.95,39.99,116174400,4.2220484753713965,5.4018445322793065,38.80,38.80,36.51,37.24,259530800,-4.020618556701018,6.272254176937824,64.68,65.20,63.92,64.62,23769000,-0.0927643784786677,2.002503128911141,10.46,10.85,10.45,10.79,65995900,3.1548757170171924,3.827751196172252,72.64,72.77,71.95,72.39,22301800,-0.34416299559471364,1.1396803335649661,36.34,36.53,36.16,36.48,17154200,0.38525041276828137,1.0232300884955878
1258,"Jun 07, 2017",37.08,37.47,36.92,37.28,61261200,0.5393743257821004,1.489707475622961,38.81,38.88,38.60,38.75,85003200,-0.15459933006957555,0.7253886010362723,64.31,65.10,63.62,65.04,28708000,1.135126729902043,2.326312480352086,10.04,10.40,10.04,10.18,51017300,1.3944223107569778,3.58565737051794,72.30,72.62,72.27,72.52,31511100,0.3042876901798048,0.48429500484296184,36.13,36.57,36.10,36.26,17192000,0.35981179075559216,1.301939058171742
1259,"Jun 06, 2017",36.96,37.42,36.70,36.83,75872800,-0.35173160173160867,1.9618528610354191,38.76,38.99,38.62,38.84,84278400,0.20639834881322344,0.95805282237184,61.88,64.40,61.82,64.25,48382500,3.829993535875884,4.1734066645098755,10.22,10.22,10.00,10.04,35101100,-1.7612524461839676,2.2000000000000064,71.97,72.89,71.81,72.28,33316800,0.4307350284840938,1.5039688065728984,36.16,36.45,35.98,36.13,18420900,-0.08296460176989501,1.3062812673707782
1260,"Jun 05, 2017",35.74,37.13,35.63,37.00,81737600,3.525461667599323,4.209935447656469,38.47,38.95,38.44,38.61,106499600,0.3639199376137265,1.3267429760666107,62.18,62.76,61.16,61.44,35032500,-1.190093277581219,2.6160889470242013,10.13,10.26,9.94,10.19,51759000,0.5923000987166704,3.2193158953722363,70.44,71.86,70.24,71.76,34770300,1.873935264054525,2.3063781321184575,36.30,36.50,36.20,36.34,11685700,0.11019283746558196,0.8287292817679479
1261,"Jun 02, 2017",36.06,36.33,35.85,35.91,48745600,-0.41597337770384274,1.3389121338912047,38.58,38.61,38.37,38.48,101326800,-0.2592016588906206,0.625488663017988,59.60,61.71,59.36,61.67,40886500,3.473154362416108,3.958894878706202,10.55,10.55,9.94,10.10,77031400,-4.265402843601906,6.136820925553332,70.24,70.61,69.45,70.10,21603600,-0.1993166287015954,1.6702663786896998,36.27,36.33,36.00,36.32,19127400,0.13785497656464613,0.916666666666662
1262,"Jun 01, 2017",36.25,36.26,35.63,36.09,50334000,-0.44137931034481814,1.7681728880157042,38.40,38.86,38.22,38.86,111082800,1.197916666666669,1.6745159602302475,61.49,61.55,58.15,59.09,70760000,-3.9030736705155284,5.846947549441098,10.29,10.68,9.85,10.39,140899400,0.9718172983479245,8.426395939086294,70.53,70.74,69.81,69.84,30436400,-0.9783071033602689,1.332187365706908,36.12,36.13,35.80,36.12,17510900,0.0,0.9217877094972219
1263,"May 31, 2017",36.67,36.75,35.51,36.09,88731600,-1.581674393236974,3.4919740918051314,38.29,38.33,38.06,38.29,65616400,0.0,0.7094062007356701,63.53,64.31,62.09,62.20,35667000,-2.093499134267273,3.5754549846996273,11.73,11.76,10.30,10.32,268336500,-12.020460358056267,14.174757281553388,69.79,70.41,69.77,70.41,17072800,0.8883794239862306,0.9172996990110371,36.31,36.38,35.87,36.11,17741900,-0.5508124483613408,1.4218009478673128
1264,"May 30, 2017",35.92,36.57,35.76,36.22,98965200,0.8351893095768295,2.265100671140946,38.49,38.54,38.10,38.19,97804800,-0.77942322681217,1.1548556430446133,64.80,65.53,63.31,63.78,26914000,-1.574074074074068,3.5065550465961124,13.43,13.63,13.25,13.62,68036300,1.4147431124348437,2.867924528301893,69.80,70.22,69.52,69.96,19827900,0.22922636103151375,1.0069044879171503,36.27,36.44,36.09,36.18,13026900,-0.24813895781638654,0.9697977279024501
1265,"May 26, 2017",34.48,36.32,34.28,35.46,77914000,2.842227378190267,5.950991831971993,38.35,38.61,38.33,38.42,80507600,0.18252933507170868,0.7304983042003683,62.98,65.45,62.96,64.57,44148000,2.52461098761511,3.954891994917411,13.73,13.76,13.16,13.30,50376000,-3.1318281136198083,4.559270516717322,68.97,69.88,68.91,69.62,21854100,0.9424387414818121,1.407633144681467,36.26,36.33,36.13,36.26,11145500,0.0,0.553556601162457
1266,"May 25, 2017",35.00,35.01,34.11,34.56,60822800,-1.2571428571428507,2.638522427440629,38.50,38.56,38.33,38.40,87710400,-0.25974025974026343,0.6000521784503104,61.97,62.96,61.60,62.81,22527500,1.3554945941584693,2.207792207792207,13.43,13.70,13.37,13.62,31327600,1.4147431124348437,2.468212415856396,68.87,68.88,68.45,68.77,14593900,-0.14520110352839918,0.6281957633308877,36.12,36.39,36.06,36.26,13148500,0.3875968992248078,0.9151414309484145
1267,"May 24, 2017",35.24,35.27,34.52,34.64,81599600,-1.702610669693534,2.172653534183082,38.43,38.59,38.26,38.47,76942400,0.10408534998698712,0.8625196027182578,62.34,62.62,61.50,61.73,17343000,-0.9785049727301997,1.8211382113821097,13.42,13.53,13.22,13.41,36644500,-0.0745156482861385,2.3449319213313067,68.72,68.75,68.38,68.68,15425800,-0.0582072176949826,0.5410938871014984,35.98,36.18,35.89,36.12,20640600,0.38910505836576037,0.8080245193647232
1268,"May 23, 2017",34.92,34.95,33.93,34.26,68124800,-1.890034364261179,3.006189213085774,38.46,38.54,38.17,38.33,76712000,-0.3380135205408283,0.969347655226611,62.47,62.90,61.80,62.03,23475000,-0.7043380822794906,1.7799352750809085,13.24,13.53,13.16,13.49,35881000,1.8882175226586102,2.811550151975678,67.89,68.50,67.50,68.45,16237600,0.8248637501841247,1.4814814814814816,35.87,35.99,35.56,35.86,16903700,-0.02787844995817678,1.2092238470191217
1269,"May 22, 2017",34.44,34.87,34.33,34.72,83660800,0.8130081300813042,1.5729682493445942,38.72,38.72,38.33,38.45,79675600,-0.6973140495867667,1.0174797808505103,61.60,62.80,61.17,62.76,33688500,1.8831168831168774,2.66470492071276,13.23,13.23,13.05,13.13,36120300,-0.755857898715039,1.3793103448275839,67.50,68.10,67.43,67.69,26961100,0.2814814814814781,0.993623016461497,35.48,36.11,35.38,35.77,14638100,0.8173618940248204,2.0633126059920768
1270,"May 19, 2017",34.26,34.56,33.81,34.00,101837200,-0.7589025102159895,2.218278615794144,38.50,38.65,38.23,38.50,91865600,0.0,1.0986136541982783,61.84,62.11,61.20,61.61,25417500,-0.37192755498060154,1.4869281045751577,13.08,13.12,12.90,13.00,25689600,-0.6116207951070342,1.7054263565891385,67.40,68.13,67.14,67.71,25201300,0.45994065281897334,1.474530831099188,35.15,35.55,35.13,35.40,18340100,0.7112375533428165,1.195559350982051
