,Date,Open,High,Low,Close*,Adj Close**,Volume
1151,"Dec 21, 2017",47.54,47.59,46.56,46.76,41.68,42963500
1152,"Dec 20, 2017",47.47,47.64,46.66,47.56,42.39,40935000
1153,"Dec 19, 2017",46.30,47.26,45.89,47.04,41.92,41421100
1154,"Dec 18, 2017",45.15,46.35,45.04,46.26,41.23,50369300
1155,"Dec 15, 2017",43.40,44.84,43.07,44.56,39.71,47477000
1156,"Dec 14, 2017",43.43,43.57,43.02,43.26,38.56,19644900
1157,"Dec 13, 2017",43.65,43.66,43.24,43.34,38.63,21399500
1158,"Dec 12, 2017",43.47,43.62,43.08,43.33,38.62,16557400
1159,"Dec 11, 2017",43.28,43.78,43.25,43.66,38.91,20425900
1160,"Dec 08, 2017",43.35,43.58,43.11,43.35,38.64,23154700
1161,"Dec 07, 2017",43.46,43.60,42.78,43.08,38.40,32708400
1162,"Dec 06, 2017",43.14,43.72,42.67,43.45,38.73,27710800
1163,"Dec 05, 2017",44.60,44.90,43.23,43.44,38.72,30626900
1164,"Dec 04, 2017",45.02,45.30,44.33,44.49,39.65,28000800
1165,"Dec 01, 2017",44.73,44.84,43.53,44.68,39.82,26656300
1166,"Nov 30, 2017",44.36,45.20,44.33,44.84,39.96,34145300
1167,"Nov 29, 2017",44.85,45.09,43.77,43.95,39.17,27036900
1168,"Nov 28, 2017",44.65,44.84,44.32,44.73,39.87,20194100
1169,"Nov 27, 2017",44.42,44.61,44.27,44.49,39.65,18202100
1170,"Nov 24, 2017",44.55,44.78,44.43,44.75,39.88,6465800
1171,"Nov 22, 2017",44.94,44.95,44.54,44.65,39.79,19538300
1172,"Nov 21, 2017",44.72,45.22,44.71,44.94,40.05,21871000
1173,"Nov 20, 2017",44.73,45.12,44.50,44.62,39.77,22420000
1174,"Nov 17, 2017",45.50,45.62,44.62,44.63,39.78,63798000
1175,"Nov 16, 2017",45.63,46.07,45.46,45.65,40.69,26439400
1176,"Nov 15, 2017",45.39,45.81,45.17,45.46,40.52,17157200
1177,"Nov 14, 2017",45.70,45.92,45.32,45.86,40.87,22201200
1178,"Nov 13, 2017",45.26,45.94,45.25,45.75,40.78,18999000
1179,"Nov 10, 2017",46.04,46.09,45.38,45.58,40.62,24095400
1180,"Nov 09, 2017",46.05,46.39,45.65,46.30,41.27,25570400
1181,"Nov 08, 2017",46.62,46.70,46.28,46.70,41.62,21565800
1182,"Nov 07, 2017",46.70,47.09,46.39,46.78,41.69,24461400
1183,"Nov 06, 2017",46.60,46.74,46.09,46.70,41.62,34035000
1185,"Nov 03, 2017",47.20,47.30,45.60,46.34,41.06,39298100
1186,"Nov 02, 2017",46.61,47.23,46.21,47.10,41.73,44602300
1187,"Nov 01, 2017",45.97,46.71,45.59,46.71,41.39,47813700
1188,"Oct 31, 2017",45.20,45.80,44.65,45.49,40.30,47000900
1189,"Oct 30, 2017",44.48,45.19,43.88,44.37,39.31,48161500
1190,"Oct 27, 2017",43.30,45.00,43.10,44.40,39.34,90028300
1191,"Oct 26, 2017",40.91,41.58,40.71,41.35,36.64,38247400
1192,"Oct 25, 2017",40.89,41.06,40.49,40.78,36.13,24031700
1193,"Oct 24, 2017",41.00,41.05,40.72,40.95,36.28,19652400
1194,"Oct 23, 2017",40.55,41.04,40.40,40.83,36.18,28647000
1195,"Oct 20, 2017",40.33,40.45,40.10,40.43,35.82,18335700
1196,"Oct 19, 2017",39.88,40.33,39.83,40.09,35.52,19222700
1197,"Oct 18, 2017",39.80,40.29,39.60,40.25,35.66,21424600
1198,"Oct 17, 2017",39.56,39.87,39.37,39.79,35.25,15532800
1199,"Oct 16, 2017",39.71,39.79,39.44,39.76,35.23,12489100
1200,"Oct 13, 2017",39.44,39.81,39.28,39.67,35.15,16829400
1201,"Oct 12, 2017",39.35,39.39,38.98,39.19,34.72,18286900
1202,"Oct 11, 2017",39.48,39.67,39.06,39.30,34.82,30754700
1203,"Oct 10, 2017",39.93,39.95,39.38,39.65,35.13,29890000
1204,"Oct 09, 2017",39.68,39.88,39.52,39.86,35.32,18494100
1205,"Oct 06, 2017",39.60,39.89,39.42,39.63,35.11,18887500
1206,"Oct 05, 2017",39.50,39.65,39.21,39.53,35.02,17710300
1207,"Oct 04, 2017",39.39,39.40,38.86,39.34,34.86,28368800
1208,"Oct 03, 2017",38.95,39.70,38.95,39.38,34.89,34002200
1209,"Oct 02, 2017",38.12,39.09,38.08,39.04,34.59,37394500
1210,"Sep 29, 2017",37.84,38.15,37.70,38.08,33.74,23217300
1211,"Sep 28, 2017",37.32,37.88,37.29,37.83,33.52,21171400
1212,"Sep 27, 2017",37.62,37.69,37.10,37.54,33.26,25981400
1213,"Sep 26, 2017",37.21,37.64,37.00,37.47,33.20,29790400
1214,"Sep 25, 2017",37.05,37.23,36.85,37.16,32.92,23180800
1215,"Sep 22, 2017",36.95,37.22,36.95,37.18,32.94,21631800
1216,"Sep 21, 2017",36.99,37.27,36.85,37.20,32.96,22954200
1217,"Sep 20, 2017",37.23,37.29,36.66,37.07,32.84,23957500
1218,"Sep 19, 2017",37.20,37.30,37.02,37.23,32.99,23850500
1219,"Sep 18, 2017",37.00,37.33,36.80,37.00,32.78,19393800
1220,"Sep 15, 2017",36.55,37.08,36.22,37.00,32.78,33596100
1221,"Sep 14, 2017",36.19,36.70,36.16,36.48,32.32,18093900
1222,"Sep 13, 2017",36.00,36.40,35.97,36.33,32.19,15509800
1223,"Sep 12, 2017",35.88,36.34,35.74,36.09,31.98,19489900
1224,"Sep 11, 2017",35.49,36.00,35.14,35.77,31.69,20037600
1225,"Sep 08, 2017",35.42,35.54,35.08,35.19,31.18,14125000
1226,"Sep 07, 2017",35.88,35.95,35.33,35.54,31.49,16297100
1227,"Sep 06, 2017",35.22,35.94,35.11,35.76,31.68,28076400
1228,"Sep 05, 2017",35.02,35.33,34.93,35.02,31.03,18772000
1229,"Sep 01, 2017",35.24,35.39,35.07,35.09,31.09,12822000
1230,"Aug 31, 2017",34.94,35.18,34.87,35.07,31.07,16366800
1231,"Aug 30, 2017",34.75,34.96,34.63,34.89,30.91,18565000
1232,"Aug 29, 2017",34.51,34.75,34.46,34.73,30.77,15843700
1233,"Aug 28, 2017",34.78,34.80,34.59,34.65,30.70,20712900
1234,"Aug 25, 2017",34.82,34.93,34.58,34.67,30.72,14726800
1235,"Aug 24, 2017",34.70,34.89,34.55,34.71,30.75,14301900
1236,"Aug 23, 2017",34.54,34.81,34.38,34.66,30.71,19648100
1237,"Aug 22, 2017",35.02,35.19,34.62,34.65,30.70,26097800
1238,"Aug 21, 2017",35.09,35.28,34.70,34.92,30.94,26493300
1239,"Aug 18, 2017",35.29,35.31,34.99,35.01,31.02,16231400
1240,"Aug 17, 2017",35.60,35.68,35.17,35.17,31.16,19525000
1241,"Aug 16, 2017",35.98,36.07,35.56,35.81,31.73,22014000
1242,"Aug 15, 2017",36.30,36.32,35.82,36.00,31.90,21706600
1243,"Aug 14, 2017",36.12,36.47,36.08,36.34,32.20,18469400
1244,"Aug 11, 2017",36.26,36.40,35.79,35.87,31.78,19275100
1245,"Aug 10, 2017",36.40,36.56,36.11,36.14,32.02,22693300
1246,"Aug 09, 2017",36.28,36.66,36.02,36.59,32.42,22796800
1247,"Aug 08, 2017",36.37,36.70,36.30,36.41,32.26,22819900
1248,"Aug 07, 2017",36.39,36.55,36.22,36.43,32.28,18169300
1249,"Aug 04, 2017",36.45,36.56,36.10,36.30,32.16,20520300
1250,"Aug 03, 2017",36.55,36.59,36.15,36.49,32.33,26611300
1252,"Aug 02, 2017",36.33,36.67,36.06,36.64,32.22,35004300
1253,"Aug 01, 2017",35.66,36.43,35.57,36.35,31.97,38710200
1254,"Jul 31, 2017",35.47,35.74,35.32,35.47,31.19,27057000
1255,"Jul 28, 2017",35.13,35.86,35.00,35.31,31.05,36291500
1256,"Jul 27, 2017",34.78,35.25,34.67,34.97,30.75,43062800
1257,"Jul 26, 2017",34.70,34.97,34.59,34.75,30.56,15499300
1258,"Jul 25, 2017",34.55,34.74,34.40,34.67,30.49,18096700
1259,"Jul 24, 2017",34.73,34.80,34.38,34.50,30.34,16146300
1260,"Jul 21, 2017",34.54,34.82,34.40,34.73,30.54,22245000
1261,"Jul 20, 2017",34.54,34.84,34.48,34.75,30.56,17506200
1262,"Jul 19, 2017",34.68,34.68,34.46,34.56,30.39,17036200
1263,"Jul 18, 2017",34.43,34.58,34.25,34.53,30.37,14362800
1264,"Jul 17, 2017",34.74,34.74,34.36,34.47,30.31,21044400
1265,"Jul 14, 2017",34.48,34.71,34.27,34.68,30.50,16316400
1266,"Jul 13, 2017",34.33,34.40,34.12,34.24,30.11,15046200
1267,"Jul 12, 2017",34.28,34.39,33.94,34.25,30.12,23768300
1268,"Jul 11, 2017",33.64,33.93,33.43,33.92,29.83,25737500
1269,"Jul 10, 2017",33.25,33.74,33.23,33.65,29.59,29918400
1270,"Jul 07, 2017",33.70,34.12,33.70,33.88,29.79,18304500
1271,"Jul 06, 2017",34.12,34.29,33.56,33.63,29.57,20733200
1272,"Jul 05, 2017",33.52,34.43,33.49,34.34,30.20,30010800
1273,"Jul 03, 2017",33.51,34.03,33.43,33.46,29.43,12676900
1274,"Jun 30, 2017",33.87,33.93,33.53,33.74,29.67,24432000
1275,"Jun 29, 2017",33.92,34.10,33.34,33.54,29.50,25215700
1276,"Jun 28, 2017",33.77,34.24,33.74,34.20,30.08,25940100
1277,"Jun 27, 2017",34.00,34.15,33.65,33.65,29.59,27078900
1278,"Jun 26, 2017",34.26,34.51,34.03,34.07,29.96,18854800
1279,"Jun 23, 2017",34.21,34.55,34.10,34.19,30.07,29260900
1280,"Jun 22, 2017",34.56,34.63,34.29,34.36,30.22,24602900
1281,"Jun 21, 2017",34.33,34.60,34.09,34.58,30.41,27138500
1282,"Jun 20, 2017",35.45,35.45,34.84,34.86,30.66,21536500
1283,"Jun 19, 2017",35.61,35.61,35.32,35.51,31.23,21583800
1284,"Jun 16, 2017",35.28,35.33,35.01,35.21,30.96,30762800
1285,"Jun 15, 2017",35.21,35.48,35.14,35.31,31.05,20410000
1286,"Jun 14, 2017",35.99,36.05,35.22,35.53,31.25,19149000
1287,"Jun 13, 2017",35.68,35.95,35.53,35.88,31.55,20588200
1288,"Jun 12, 2017",35.59,36.01,35.41,35.73,31.42,28488300
1289,"Jun 09, 2017",36.50,36.56,35.31,35.71,31.40,33322100
1290,"Jun 08, 2017",36.34,36.53,36.16,36.48,32.08,17154200
1291,"Jun 07, 2017",36.13,36.57,36.10,36.26,31.89,17192000
1292,"Jun 06, 2017",36.16,36.45,35.98,36.13,31.77,18420900
1293,"Jun 05, 2017",36.30,36.50,36.20,36.34,31.96,11685700
1294,"Jun 02, 2017",36.27,36.33,36.00,36.32,31.94,19127400
1295,"Jun 01, 2017",36.12,36.13,35.80,36.12,31.76,17510900
1296,"May 31, 2017",36.31,36.38,35.87,36.11,31.76,17741900
1297,"May 30, 2017",36.27,36.44,36.09,36.18,31.82,13026900
1298,"May 26, 2017",36.26,36.33,36.13,36.26,31.89,11145500
1299,"May 25, 2017",36.12,36.39,36.06,36.26,31.89,13148500
1300,"May 24, 2017",35.98,36.18,35.89,36.12,31.76,20640600
1301,"May 23, 2017",35.87,35.99,35.56,35.86,31.54,16903700
1302,"May 22, 2017",35.48,36.11,35.38,35.77,31.46,14638100
1303,"May 19, 2017",35.15,35.55,35.13,35.40,31.13,18340100
1304,"May 18, 2017",35.19,35.47,35.08,35.22,30.97,17171900
1305,"May 17, 2017",35.67,35.99,35.02,35.04,30.81,26670200
1306,"May 16, 2017",35.75,35.89,35.42,35.82,31.50,22291800
1307,"May 15, 2017",35.53,35.72,35.42,35.63,31.33,22120100
1308,"May 12, 2017",35.72,35.74,35.40,35.53,31.25,19730800
1309,"May 11, 2017",35.91,36.00,35.45,35.69,31.39,21508900
1310,"May 10, 2017",36.27,36.38,35.93,36.01,31.67,25133800
1311,"May 09, 2017",36.48,36.75,36.28,36.37,31.98,17819100
1312,"May 08, 2017",36.73,36.85,36.48,36.54,32.13,17660200
1313,"May 05, 2017",36.86,36.93,36.50,36.82,32.38,18119200
1314,"May 04, 2017",36.99,37.11,36.64,36.85,32.41,16437100
1315,"May 03, 2017",36.72,37.17,36.62,36.98,32.52,22040300
1317,"May 02, 2017",36.37,37.03,36.35,36.97,32.27,35813000
1318,"May 01, 2017",36.11,36.40,35.94,36.31,31.70,24825600
1319,"Apr 28, 2017",36.10,36.49,35.88,36.15,31.56,56769300
1320,"Apr 27, 2017",36.87,37.50,36.78,37.43,32.67,39890000
1321,"Apr 26, 2017",36.78,37.23,36.78,36.93,32.24,27241000
1322,"Apr 25, 2017",36.77,37.00,36.66,36.87,32.18,22066800
1323,"Apr 24, 2017",36.67,36.85,36.46,36.75,32.08,26305800
1324,"Apr 21, 2017",36.20,36.42,35.85,36.32,31.70,20390500
1325,"Apr 20, 2017",36.18,36.27,35.86,36.18,31.58,22968300
1326,"Apr 19, 2017",35.97,36.22,35.89,35.91,31.35,16594600
1327,"Apr 18, 2017",35.43,35.81,35.30,35.77,31.22,12321100
1328,"Apr 17, 2017",35.44,35.59,35.33,35.48,30.97,12560700
1329,"Apr 13, 2017",35.55,35.76,35.25,35.25,30.77,15764000
1330,"Apr 12, 2017",35.87,36.01,35.50,35.63,31.10,19289800
1331,"Apr 11, 2017",35.77,35.79,35.21,35.74,31.20,22711800
1332,"Apr 10, 2017",36.02,36.09,35.61,35.80,31.25,19973700
1333,"Apr 07, 2017",36.07,36.32,35.99,36.03,31.45,15689500
1334,"Apr 06, 2017",36.13,36.28,36.03,36.03,31.45,20198200
1335,"Apr 05, 2017",36.43,36.76,36.17,36.22,31.62,22455500
1336,"Apr 04, 2017",36.12,36.38,35.99,36.28,31.67,18918000
1337,"Apr 03, 2017",36.19,36.74,36.12,36.16,31.56,32013600
1338,"Mar 31, 2017",35.75,36.25,35.74,36.07,31.49,21438400
1339,"Mar 30, 2017",35.58,35.89,35.52,35.75,31.21,16433000
1340,"Mar 29, 2017",35.52,35.70,35.44,35.57,31.05,17202600
1341,"Mar 28, 2017",35.34,35.71,35.21,35.60,31.08,18398100
1342,"Mar 27, 2017",35.07,35.50,34.94,35.39,30.89,16992200
1343,"Mar 24, 2017",35.65,35.73,35.12,35.16,30.69,22188000
1344,"Mar 23, 2017",35.49,35.49,35.02,35.27,30.79,20640400
1345,"Mar 22, 2017",35.22,35.46,35.00,35.37,30.88,19144500
1346,"Mar 21, 2017",35.59,35.60,35.00,35.04,30.59,22814500
1347,"Mar 20, 2017",35.37,35.63,35.26,35.43,30.93,17322300
1348,"Mar 17, 2017",35.31,35.33,35.10,35.27,30.79,30778900
1349,"Mar 16, 2017",35.17,35.36,35.07,35.14,30.67,19616100
1350,"Mar 15, 2017",34.94,35.17,34.68,35.10,30.64,27996100
1351,"Mar 14, 2017",35.06,35.23,34.66,35.18,30.71,28586900
1352,"Mar 13, 2017",35.85,36.04,34.94,35.16,30.69,53582900
1353,"Mar 10, 2017",36.12,36.30,35.78,35.91,31.35,25402300
1354,"Mar 09, 2017",35.60,35.94,35.50,35.82,31.27,23616800
1355,"Mar 08, 2017",35.67,35.90,35.53,35.62,31.09,20920100
1356,"Mar 07, 2017",35.54,35.80,35.39,35.80,31.25,23434900
1357,"Mar 06, 2017",35.79,35.80,35.42,35.57,31.05,24416700
1358,"Mar 03, 2017",35.94,36.09,35.67,35.90,31.34,17538100
1359,"Mar 02, 2017",35.93,36.02,35.65,35.91,31.35,23602100
1360,"Mar 01, 2017",35.85,36.10,35.44,35.93,31.36,34085900
1361,"Feb 28, 2017",36.42,36.46,36.00,36.20,31.60,24977000
1362,"Feb 27, 2017",36.42,36.68,36.27,36.51,31.87,14065200
1363,"Feb 24, 2017",36.14,36.53,35.95,36.53,31.89,18617600
1364,"Feb 23, 2017",36.24,36.30,35.90,36.18,31.58,22775000
1365,"Feb 22, 2017",36.34,36.40,35.79,36.07,31.49,29904400
1366,"Feb 21, 2017",36.53,36.65,36.33,36.52,31.88,20556000
1367,"Feb 17, 2017",36.32,36.48,36.10,36.48,31.84,18909900
1368,"Feb 16, 2017",36.18,36.56,36.10,36.41,31.78,21317500
1369,"Feb 15, 2017",35.98,36.06,35.67,36.05,31.47,18452200
1370,"Feb 14, 2017",35.84,35.96,35.53,35.93,31.36,25734800
1371,"Feb 13, 2017",35.57,35.85,35.34,35.80,31.25,28180600
1372,"Feb 10, 2017",35.26,35.43,34.84,35.34,30.85,44106500
1373,"Feb 09, 2017",36.50,36.50,35.40,35.46,30.95,47802700
1374,"Feb 08, 2017",36.34,36.65,36.14,36.38,31.76,20807400
1375,"Feb 07, 2017",36.45,36.52,36.24,36.35,31.73,18581900
1376,"Feb 06, 2017",36.51,36.51,36.15,36.27,31.66,21427000
1377,"Feb 03, 2017",36.69,36.82,36.45,36.52,31.88,21038100
1379,"Feb 02, 2017",36.26,36.70,36.20,36.68,31.79,31916900
1380,"Feb 01, 2017",36.82,36.95,36.02,36.52,31.65,28380600
1381,"Jan 31, 2017",37.22,37.37,36.64,36.82,31.91,27059100
1382,"Jan 30, 2017",37.74,37.84,37.33,37.42,32.43,23954700
1383,"Jan 27, 2017",38.00,38.45,37.81,37.98,32.92,44368600
1384,"Jan 26, 2017",37.82,37.92,37.42,37.56,32.55,34144800
1385,"Jan 25, 2017",37.87,38.00,37.52,37.80,32.76,32276400
1386,"Jan 24, 2017",36.84,37.74,36.81,37.62,32.61,35140900
1387,"Jan 23, 2017",37.07,37.21,36.55,36.77,31.87,27752600
1388,"Jan 20, 2017",36.76,37.03,36.58,36.94,32.02,23950900
1389,"Jan 19, 2017",36.51,36.91,36.51,36.57,31.70,13654500
1390,"Jan 18, 2017",36.89,37.01,36.61,36.76,31.86,15382500
1391,"Jan 17, 2017",36.67,36.83,36.59,36.80,31.90,20195200
1392,"Jan 13, 2017",36.71,36.86,36.62,36.79,31.89,15072200
1393,"Jan 12, 2017",36.83,36.83,36.32,36.71,31.82,20391900
1394,"Jan 11, 2017",36.51,37.00,36.51,36.95,32.03,22398400
1395,"Jan 10, 2017",36.55,36.93,36.53,36.54,31.67,15918800
1396,"Jan 09, 2017",36.48,36.89,36.48,36.61,31.73,19461400
1397,"Jan 06, 2017",36.59,36.68,36.19,36.48,31.62,15114000
1398,"Jan 05, 2017",36.45,36.72,36.31,36.35,31.51,13986000
1399,"Jan 04, 2017",36.71,36.77,36.34,36.41,31.56,15915700
1400,"Jan 03, 2017",36.61,36.93,36.27,36.60,31.72,20196500
1401,"Dec 30, 2016",36.79,36.80,36.20,36.27,31.44,17468000
1402,"Dec 29, 2016",36.51,36.72,36.43,36.66,31.77,8447300
1403,"Dec 28, 2016",37.10,37.20,36.58,36.63,31.75,12868600
1404,"Dec 27, 2016",36.91,37.33,36.91,37.07,32.13,9033700
1405,"Dec 23, 2016",36.93,36.98,36.77,36.97,32.04,6287300
1406,"Dec 22, 2016",37.23,37.24,36.81,36.93,32.01,10793900
1407,"Dec 21, 2016",37.25,37.35,36.91,36.98,32.05,14323600
1408,"Dec 20, 2016",36.95,37.24,36.89,37.21,32.25,18551800
1409,"Dec 19, 2016",36.34,36.95,36.27,36.89,31.97,18744300
1410,"Dec 16, 2016",36.72,36.87,36.09,36.31,31.47,38212800
1411,"Dec 15, 2016",36.74,37.16,36.53,36.79,31.89,23721500
1412,"Dec 14, 2016",36.70,36.89,36.46,36.55,31.68,30819400
1413,"Dec 13, 2016",36.01,36.89,35.93,36.80,31.90,35773600
1414,"Dec 12, 2016",35.78,36.09,35.67,35.97,31.18,21985800
1415,"Dec 09, 2016",35.75,35.90,35.59,35.76,30.99,16326900
1416,"Dec 08, 2016",35.48,36.03,35.22,35.70,30.94,19966500
1417,"Dec 07, 2016",34.67,35.57,34.45,35.50,30.77,21710300
1418,"Dec 06, 2016",34.39,34.75,34.30,34.72,30.09,15297700
1419,"Dec 05, 2016",34.31,34.42,33.97,34.39,29.81,14462000
1420,"Dec 02, 2016",33.72,34.26,33.60,34.16,29.61,21492500
1421,"Dec 01, 2016",34.86,34.93,33.56,33.76,29.26,29618700
1422,"Nov 30, 2016",35.20,35.30,34.70,34.70,30.08,27016100
1423,"Nov 29, 2016",35.64,35.64,35.27,35.31,30.60,19581000
1424,"Nov 28, 2016",35.43,35.66,35.21,35.51,30.78,13549000
1425,"Nov 25, 2016",35.11,35.45,35.11,35.44,30.72,6372800
1426,"Nov 23, 2016",35.48,35.52,35.10,35.20,30.51,15843100
1427,"Nov 22, 2016",35.18,35.50,35.11,35.48,30.75,22327400
1428,"Nov 21, 2016",35.10,35.20,34.84,34.98,30.32,14259500
1429,"Nov 18, 2016",34.90,35.00,34.64,34.95,30.29,16806900
1430,"Nov 17, 2016",34.81,35.02,34.63,35.02,30.35,15748500
1431,"Nov 16, 2016",34.90,34.92,34.54,34.84,30.20,18565500
1432,"Nov 15, 2016",34.64,35.29,34.61,34.91,30.26,20676100
1433,"Nov 14, 2016",34.56,34.73,34.20,34.48,29.88,22558900
1434,"Nov 11, 2016",34.57,34.87,34.34,34.61,30.00,22665000
1435,"Nov 10, 2016",34.95,34.95,34.03,34.50,29.90,28249900
1436,"Nov 09, 2016",34.13,34.85,33.67,34.75,30.12,25999400
1437,"Nov 08, 2016",34.60,34.95,34.49,34.74,30.11,14833100
1438,"Nov 07, 2016",34.24,34.75,34.15,34.69,30.07,19296600
1439,"Nov 04, 2016",33.53,33.93,33.42,33.61,29.13,21914700
1440,"Nov 03, 2016",34.45,34.52,33.87,33.93,29.41,19400000
1442,"Nov 02, 2016",34.60,34.90,34.47,34.60,29.76,21416400
1443,"Nov 01, 2016",34.90,35.16,34.27,34.52,29.69,25368200
1444,"Oct 31, 2016",34.92,35.08,34.84,34.87,30.00,19188600
1445,"Oct 28, 2016",34.87,35.17,34.71,34.74,29.88,22296400
1446,"Oct 27, 2016",35.10,35.23,34.75,34.81,29.94,14634700
1447,"Oct 26, 2016",35.04,35.21,34.74,34.92,30.04,19977600
1448,"Oct 25, 2016",35.14,35.25,35.01,35.10,30.19,17860300
1449,"Oct 24, 2016",35.43,35.49,35.11,35.26,30.33,21524700
1450,"Oct 21, 2016",35.21,35.40,34.81,35.15,30.24,20813200
1451,"Oct 20, 2016",35.41,35.67,35.10,35.43,30.48,25669500
1452,"Oct 19, 2016",36.07,36.09,35.23,35.51,30.55,75229000
1453,"Oct 18, 2016",37.97,38.05,37.53,37.75,32.47,42907800
1454,"Oct 17, 2016",37.55,37.72,37.24,37.29,32.08,15788100
1455,"Oct 14, 2016",37.19,37.70,37.16,37.45,32.22,19123900
1456,"Oct 13, 2016",36.85,37.13,36.46,36.97,31.80,16936000
1457,"Oct 12, 2016",37.20,37.25,36.81,37.13,31.94,14053900
1458,"Oct 11, 2016",37.91,38.00,36.82,37.27,32.06,27650500
1459,"Oct 10, 2016",38.25,38.36,37.90,38.02,32.71,14954300
1460,"Oct 07, 2016",38.08,38.22,37.78,38.10,32.77,16942500
1461,"Oct 06, 2016",37.84,38.16,37.58,38.07,32.75,15171400
1462,"Oct 05, 2016",37.75,38.31,37.64,37.99,32.68,22420800
1463,"Oct 04, 2016",37.77,37.94,37.33,37.54,32.29,14393100
1464,"Oct 03, 2016",37.69,37.95,37.53,37.66,32.40,14113600
1465,"Sep 30, 2016",37.47,37.92,37.44,37.75,32.47,24279300
1466,"Sep 29, 2016",37.49,37.53,37.00,37.32,32.10,17675000
1467,"Sep 28, 2016",37.31,37.50,37.15,37.44,32.21,19020800
1468,"Sep 27, 2016",36.90,37.22,36.63,37.18,31.98,22391600
1469,"Sep 26, 2016",36.92,36.94,36.60,36.65,31.53,25518800
1470,"Sep 23, 2016",37.45,37.65,37.12,37.19,31.99,18062500
1471,"Sep 22, 2016",37.60,37.83,37.44,37.55,32.30,17013400
1472,"Sep 21, 2016",37.21,37.46,36.86,37.45,32.22,21233700
1473,"Sep 20, 2016",37.42,37.43,36.94,37.14,31.95,24796900
1474,"Sep 19, 2016",37.69,38.02,37.09,37.16,31.97,30531700
1475,"Sep 16, 2016",37.72,38.05,37.25,37.67,32.40,74577900
1476,"Sep 15, 2016",35.74,36.65,35.54,36.56,31.45,23736000
1477,"Sep 14, 2016",35.51,35.82,35.40,35.62,30.64,14074500
1478,"Sep 13, 2016",35.75,35.88,35.32,35.61,30.63,23591300
1479,"Sep 12, 2016",35.19,36.12,35.06,36.08,31.04,22796600
1480,"Sep 09, 2016",36.10,36.39,35.44,35.44,30.49,29457900
1481,"Sep 08, 2016",36.35,36.59,36.12,36.44,31.35,20356500
1482,"Sep 07, 2016",36.65,36.65,36.38,36.46,31.36,18495600
1483,"Sep 06, 2016",36.38,36.60,36.17,36.57,31.46,22337800
1484,"Sep 02, 2016",36.21,36.33,35.95,36.08,31.04,16726700
1485,"Sep 01, 2016",35.99,36.04,35.58,36.02,30.98,18925800
1486,"Aug 31, 2016",35.62,35.90,35.58,35.89,30.87,20562700
1487,"Aug 30, 2016",35.59,35.74,35.52,35.70,30.71,15183200
1488,"Aug 29, 2016",35.48,35.67,35.15,35.55,30.58,15264300
1489,"Aug 26, 2016",35.11,35.58,35.05,35.26,30.33,14469900
1490,"Aug 25, 2016",35.05,35.22,34.90,35.09,30.18,12428000
1491,"Aug 24, 2016",35.32,35.41,35.02,35.15,30.24,16343500
1492,"Aug 23, 2016",35.50,35.69,35.30,35.40,30.45,18316000
1493,"Aug 22, 2016",35.20,35.45,35.12,35.36,30.42,14941400
1494,"Aug 19, 2016",34.84,35.27,34.74,35.24,30.31,16417600
1495,"Aug 18, 2016",34.96,35.09,34.75,34.97,30.08,16085200
1496,"Aug 17, 2016",35.17,35.21,34.77,35.02,30.12,18221600
1497,"Aug 16, 2016",34.77,35.21,34.77,35.21,30.29,16320900
1498,"Aug 15, 2016",34.70,35.16,34.63,34.91,30.03,18931100
1499,"Aug 12, 2016",34.52,34.76,34.44,34.57,29.74,15708300
1500,"Aug 11, 2016",34.66,34.74,34.49,34.68,29.83,16364100
1501,"Aug 10, 2016",35.00,35.00,34.50,34.53,29.70,19579000
1502,"Aug 09, 2016",35.04,35.16,34.84,34.92,30.04,12578900
1503,"Aug 08, 2016",34.90,35.17,34.86,35.04,30.14,19497300
1504,"Aug 05, 2016",34.80,35.13,34.70,34.98,30.09,20046200
1505,"Aug 04, 2016",34.29,34.62,34.22,34.58,29.75,16362600
1506,"Aug 03, 2016",34.10,34.28,33.99,34.25,29.46,18388800
1508,"Aug 02, 2016",34.81,34.87,34.33,34.56,29.51,20057300
1509,"Aug 01, 2016",34.82,34.91,34.56,34.85,29.75,18824400
1510,"Jul 29, 2016",34.77,34.92,34.60,34.86,29.76,18171200
1511,"Jul 28, 2016",34.83,34.83,34.52,34.77,29.68,21667400
1512,"Jul 27, 2016",35.00,35.28,34.63,34.83,29.74,23601800
1513,"Jul 26, 2016",34.75,35.23,34.70,35.09,29.96,29644400
1514,"Jul 25, 2016",34.62,34.76,34.57,34.69,29.62,20277700
1515,"Jul 22, 2016",34.38,34.70,34.26,34.66,29.59,33033700
1516,"Jul 21, 2016",34.33,34.49,33.86,34.27,29.26,63708600
1517,"Jul 20, 2016",35.30,35.93,35.06,35.69,30.47,42994200
1518,"Jul 19, 2016",34.89,35.16,34.85,35.15,30.01,20395400
1519,"Jul 18, 2016",35.18,35.20,34.95,35.05,29.92,19347200
1520,"Jul 15, 2016",35.26,35.29,34.90,35.07,29.94,23661900
1521,"Jul 14, 2016",35.13,35.30,34.96,35.20,30.05,25296400
1522,"Jul 13, 2016",35.04,35.25,34.88,35.01,29.89,29120900
1523,"Jul 12, 2016",34.51,34.97,34.48,34.94,29.83,28064100
1524,"Jul 11, 2016",34.04,34.50,34.04,34.38,29.35,23820700
