,Date,Open,High,Low,Close*,Adj Close**,Volume
1150,"Nov 06, 2017",84.20,84.70,84.08,84.47,79.73,19860900
1151,"Nov 03, 2017",84.08,84.54,83.40,84.14,79.41,17633500
1152,"Nov 02, 2017",83.35,84.46,83.12,84.05,79.33,23992900
1153,"Nov 01, 2017",83.68,83.76,82.88,83.18,78.51,22307400
1154,"Oct 31, 2017",84.36,84.36,83.11,83.18,78.51,27086600
1155,"Oct 30, 2017",83.70,84.33,83.11,83.89,79.18,31756700
1156,"Oct 27, 2017",84.37,86.20,83.61,83.81,79.10,71066700
1157,"Oct 26, 2017",79.20,79.42,78.75,78.76,74.34,32120700
1158,"Oct 25, 2017",78.58,79.10,78.01,78.63,74.21,20410800
1159,"Oct 24, 2017",78.90,79.20,78.46,78.86,74.43,17517200
1160,"Oct 23, 2017",78.99,79.34,78.76,78.83,74.40,20627200
1161,"Oct 20, 2017",78.32,78.97,78.22,78.81,74.38,22866400
1162,"Oct 19, 2017",77.57,77.93,77.35,77.91,73.53,15092800
1163,"Oct 18, 2017",77.67,77.85,77.37,77.61,73.25,13300700
1164,"Oct 17, 2017",77.47,77.62,77.25,77.59,73.23,16824000
1165,"Oct 16, 2017",77.42,77.81,77.35,77.65,73.29,12380100
1166,"Oct 13, 2017",77.59,77.87,77.29,77.49,73.14,15335700
1167,"Oct 12, 2017",76.49,77.29,76.37,77.12,72.79,16876500
1168,"Oct 11, 2017",76.36,76.46,75.95,76.42,72.13,15388900
1169,"Oct 10, 2017",76.33,76.63,76.14,76.29,72.01,13944500
1170,"Oct 09, 2017",75.97,76.55,75.86,76.29,72.01,11386500
1171,"Oct 06, 2017",75.67,76.03,75.54,76.00,71.73,13959800
1172,"Oct 05, 2017",75.22,76.12,74.96,75.97,71.70,21195300
1173,"Oct 04, 2017",74.09,74.72,73.71,74.69,70.50,13317700
1174,"Oct 03, 2017",74.67,74.88,74.19,74.26,70.09,12190400
1175,"Oct 02, 2017",74.71,75.01,74.30,74.61,70.42,15304800
1176,"Sep 29, 2017",73.94,74.54,73.88,74.49,70.31,17079100
1177,"Sep 28, 2017",73.54,73.97,73.31,73.87,69.72,10883800
1178,"Sep 27, 2017",73.55,74.17,73.17,73.85,69.70,19565100
1179,"Sep 26, 2017",73.67,73.81,72.99,73.26,69.15,18019600
1180,"Sep 25, 2017",74.09,74.25,72.92,73.26,69.15,24149200
1181,"Sep 22, 2017",73.99,74.51,73.85,74.41,70.23,14111400
1182,"Sep 21, 2017",75.11,75.24,74.11,74.21,70.04,19186100
1183,"Sep 20, 2017",75.35,75.55,74.31,74.94,70.73,21587900
1184,"Sep 19, 2017",75.21,75.71,75.01,75.44,71.20,16093300
1185,"Sep 18, 2017",75.23,75.97,75.04,75.16,70.94,23307000
1186,"Sep 15, 2017",74.83,75.39,74.07,75.31,71.08,38578400
1187,"Sep 14, 2017",75.00,75.49,74.52,74.77,70.57,15733900
1188,"Sep 13, 2017",74.93,75.23,74.55,75.21,70.99,13380800
1189,"Sep 12, 2017",74.76,75.24,74.37,74.68,70.49,14394900
1190,"Sep 11, 2017",74.31,74.94,74.31,74.76,70.56,17910400
1191,"Sep 08, 2017",74.33,74.44,73.84,73.98,69.83,14703800
1192,"Sep 07, 2017",73.68,74.60,73.60,74.34,70.16,17471200
1193,"Sep 06, 2017",73.74,74.04,73.35,73.40,69.28,16535800
1194,"Sep 05, 2017",73.34,73.89,72.98,73.61,69.48,21556000
1195,"Sep 01, 2017",74.71,74.74,73.64,73.94,69.79,21736200
1196,"Aug 31, 2017",74.03,74.96,73.80,74.77,70.57,27652800
1197,"Aug 30, 2017",73.01,74.21,72.83,74.01,69.85,16897800
1198,"Aug 29, 2017",72.25,73.16,72.05,73.05,68.95,11478400
1199,"Aug 28, 2017",73.06,73.09,72.55,72.83,68.74,14569700
1200,"Aug 25, 2017",72.86,73.35,72.48,72.82,68.73,12794300
1201,"Aug 24, 2017",72.74,72.86,72.07,72.69,68.61,17098300
1202,"Aug 23, 2017",72.96,73.15,72.53,72.72,68.64,13766500
1203,"Aug 22, 2017",72.35,73.24,72.35,73.16,69.05,14343700
1204,"Aug 21, 2017",72.47,72.48,71.70,72.15,68.10,17734800
1205,"Aug 18, 2017",72.27,72.84,71.93,72.49,68.42,18761500
1206,"Aug 17, 2017",73.58,73.87,72.40,72.40,68.33,22977500
1207,"Aug 16, 2017",73.34,74.10,73.17,73.65,69.51,18150400
1208,"Aug 15, 2017",73.59,73.59,73.04,73.22,69.11,19181400
1210,"Aug 14, 2017",73.06,73.72,72.95,73.59,69.09,20096600
1211,"Aug 11, 2017",71.61,72.70,71.28,72.50,68.07,21443700
1212,"Aug 10, 2017",71.90,72.19,71.35,71.41,67.04,24734500
1213,"Aug 09, 2017",72.25,72.51,72.05,72.47,68.04,22213400
1214,"Aug 08, 2017",72.09,73.13,71.75,72.79,68.34,22044600
1215,"Aug 07, 2017",72.80,72.90,72.26,72.40,67.97,18705700
1216,"Aug 04, 2017",72.40,73.04,72.24,72.68,68.23,22579000
1217,"Aug 03, 2017",72.19,72.44,71.85,72.15,67.74,18214400
1218,"Aug 02, 2017",72.55,72.56,71.44,72.26,67.84,26499200
1219,"Aug 01, 2017",73.10,73.42,72.49,72.58,68.14,22132300
1220,"Jul 31, 2017",73.30,73.44,72.41,72.70,68.25,23600100
1221,"Jul 28, 2017",72.67,73.31,72.54,73.04,68.57,18306700
1222,"Jul 27, 2017",73.76,74.42,72.32,73.16,68.69,36844200
1223,"Jul 26, 2017",74.34,74.38,73.81,74.05,69.52,16252200
1224,"Jul 25, 2017",73.80,74.31,73.50,74.19,69.65,22018700
1225,"Jul 24, 2017",73.53,73.75,73.13,73.60,69.10,21394800
1226,"Jul 21, 2017",73.45,74.29,73.17,73.79,69.28,46717100
1227,"Jul 20, 2017",74.18,74.30,73.28,74.22,69.68,42361000
1228,"Jul 19, 2017",73.50,74.04,73.45,73.86,69.34,22416200
1229,"Jul 18, 2017",73.09,73.39,72.66,73.30,68.82,26435300
1230,"Jul 17, 2017",72.80,73.45,72.72,73.35,68.86,21803900
1231,"Jul 14, 2017",72.24,73.27,71.96,72.78,68.33,25868100
1232,"Jul 13, 2017",71.50,72.04,71.31,71.77,67.38,20269800
1233,"Jul 12, 2017",70.69,71.28,70.55,71.15,66.80,17750900
1234,"Jul 11, 2017",70.00,70.68,69.75,69.99,65.71,17460000
1235,"Jul 10, 2017",69.46,70.25,69.20,69.98,65.70,15014500
1236,"Jul 07, 2017",68.70,69.84,68.70,69.46,65.21,16878300
1237,"Jul 06, 2017",68.27,68.78,68.12,68.57,64.38,21117600
1238,"Jul 05, 2017",68.26,69.44,68.22,69.08,64.85,21176300
1239,"Jul 03, 2017",69.33,69.60,68.02,68.17,64.00,16165500
1240,"Jun 30, 2017",68.78,69.38,68.74,68.93,64.71,24161100
1241,"Jun 29, 2017",69.38,69.49,68.09,68.49,64.30,28918700
1242,"Jun 28, 2017",69.21,69.84,68.79,69.80,65.53,25806200
1243,"Jun 27, 2017",70.11,70.18,69.18,69.21,64.98,25215100
1244,"Jun 26, 2017",71.40,71.71,70.44,70.53,66.22,19607000
1245,"Jun 23, 2017",70.09,71.25,69.92,71.21,66.85,27617300
1246,"Jun 22, 2017",70.54,70.59,69.71,70.26,65.96,22965700
1247,"Jun 21, 2017",70.21,70.62,69.94,70.27,65.97,19891100
1248,"Jun 20, 2017",70.82,70.87,69.87,69.91,65.63,21512200
1249,"Jun 19, 2017",70.50,70.94,70.35,70.87,66.54,23798300
1250,"Jun 16, 2017",69.73,70.03,69.22,70.00,65.72,48345100
1251,"Jun 15, 2017",69.27,70.21,68.80,69.90,65.62,26068700
1252,"Jun 14, 2017",70.91,71.10,69.43,70.27,65.97,25510700
1253,"Jun 13, 2017",70.02,70.82,69.96,70.65,66.33,25258600
1254,"Jun 12, 2017",69.25,69.94,68.13,69.78,65.51,47761700
1255,"Jun 09, 2017",72.04,72.08,68.59,70.32,66.02,49187400
1256,"Jun 08, 2017",72.51,72.52,71.50,71.95,67.55,24588300
1257,"Jun 07, 2017",72.64,72.77,71.95,72.39,67.96,22301800
1258,"Jun 06, 2017",72.30,72.62,72.27,72.52,68.08,31511100
1259,"Jun 05, 2017",71.97,72.89,71.81,72.28,67.86,33316800
1260,"Jun 02, 2017",70.44,71.86,70.24,71.76,67.37,34770300
1261,"Jun 01, 2017",70.24,70.61,69.45,70.10,65.81,21603600
1262,"May 31, 2017",70.53,70.74,69.81,69.84,65.57,30436400
1263,"May 30, 2017",69.79,70.41,69.77,70.41,66.10,17072800
1264,"May 26, 2017",69.80,70.22,69.52,69.96,65.68,19827900
1265,"May 25, 2017",68.97,69.88,68.91,69.62,65.36,21854100
1266,"May 24, 2017",68.87,68.88,68.45,68.77,64.56,14593900
1267,"May 23, 2017",68.72,68.75,68.38,68.68,64.48,15425800
1268,"May 22, 2017",67.89,68.50,67.50,68.45,64.26,16237600
1269,"May 19, 2017",67.50,68.10,67.43,67.69,63.55,26961100
1270,"May 18, 2017",67.40,68.13,67.14,67.71,63.57,25201300
1271,"May 17, 2017",68.89,69.10,67.43,67.48,63.35,30548800
1272,"May 16, 2017",68.23,69.44,68.16,69.41,65.16,34956000
1274,"May 15, 2017",68.14,68.48,67.57,68.43,63.88,31530300
1275,"May 12, 2017",68.61,68.61,68.04,68.38,63.83,18714100
1276,"May 11, 2017",68.36,68.73,68.12,68.46,63.91,28789400
1277,"May 10, 2017",68.99,69.56,68.92,69.31,64.70,17977800
1278,"May 09, 2017",68.86,69.28,68.68,69.04,64.45,22858400
1279,"May 08, 2017",68.97,69.05,68.42,68.94,64.35,18566100
1280,"May 05, 2017",68.90,69.03,68.49,69.00,64.41,19128800
1281,"May 04, 2017",69.03,69.08,68.64,68.81,64.23,21749400
1282,"May 03, 2017",69.38,69.38,68.71,69.08,64.49,28928000
1283,"May 02, 2017",69.71,69.71,69.13,69.30,64.69,23906100
1284,"May 01, 2017",68.68,69.55,68.50,69.41,64.79,31954400
1285,"Apr 28, 2017",68.91,69.14,67.69,68.46,63.91,39548800
1286,"Apr 27, 2017",68.15,68.38,67.58,68.27,63.73,34971000
1287,"Apr 26, 2017",68.08,68.31,67.62,67.83,63.32,26190800
1288,"Apr 25, 2017",67.90,68.04,67.60,67.92,63.40,30242700
1289,"Apr 24, 2017",67.48,67.66,67.10,67.53,63.04,29770000
1290,"Apr 21, 2017",65.67,66.70,65.45,66.40,61.98,32522600
1291,"Apr 20, 2017",65.46,65.75,65.14,65.50,61.14,22299500
1292,"Apr 19, 2017",65.65,65.75,64.89,65.04,60.71,26992800
1293,"Apr 18, 2017",65.33,65.71,65.16,65.39,61.04,15155600
1294,"Apr 17, 2017",65.04,65.49,65.01,65.48,61.12,16689300
1295,"Apr 13, 2017",65.29,65.86,64.95,64.95,60.63,17896500
1296,"Apr 12, 2017",65.42,65.51,65.11,65.23,60.89,17108500
1297,"Apr 11, 2017",65.60,65.61,64.85,65.48,61.12,18791500
1298,"Apr 10, 2017",65.61,65.82,65.36,65.53,61.17,17952700
1299,"Apr 07, 2017",65.85,65.96,65.44,65.68,61.31,14108500
1300,"Apr 06, 2017",65.60,66.06,65.48,65.73,61.36,18103500
1301,"Apr 05, 2017",66.30,66.35,65.44,65.56,61.20,21448600
1302,"Apr 04, 2017",65.39,65.81,65.28,65.73,61.36,12997400
1303,"Apr 03, 2017",65.81,65.94,65.19,65.55,61.19,20400900
1304,"Mar 31, 2017",65.65,66.19,65.45,65.86,61.48,21040300
1305,"Mar 30, 2017",65.42,65.98,65.36,65.71,61.34,15122800
1306,"Mar 29, 2017",65.12,65.50,64.95,65.47,61.12,13618400
1307,"Mar 28, 2017",64.96,65.47,64.65,65.29,60.95,20080400
1308,"Mar 27, 2017",64.63,65.22,64.35,65.10,60.77,18614700
1309,"Mar 24, 2017",65.36,65.45,64.76,64.98,60.66,22617100
1310,"Mar 23, 2017",64.94,65.24,64.77,64.87,60.56,19269200
1311,"Mar 22, 2017",64.12,65.14,64.12,65.03,60.70,20680000
1312,"Mar 21, 2017",65.19,65.50,64.13,64.21,59.94,26640500
1313,"Mar 20, 2017",64.91,65.18,64.72,64.93,60.61,14598100
1314,"Mar 17, 2017",64.91,65.24,64.68,64.87,60.56,49219700
1315,"Mar 16, 2017",64.75,64.76,64.30,64.64,60.34,20674300
1316,"Mar 15, 2017",64.55,64.92,64.25,64.75,60.44,24833800
1317,"Mar 14, 2017",64.53,64.55,64.15,64.41,60.13,14280200
1318,"Mar 13, 2017",65.01,65.19,64.57,64.71,60.41,20100000
1319,"Mar 10, 2017",65.11,65.26,64.75,64.93,60.61,19538200
1320,"Mar 09, 2017",65.19,65.20,64.48,64.73,60.42,19846800
1321,"Mar 08, 2017",64.26,65.08,64.25,64.99,60.67,21510900
1322,"Mar 07, 2017",64.19,64.78,64.19,64.40,60.12,18521000
1323,"Mar 06, 2017",63.97,64.56,63.81,64.27,60.00,18750300
1324,"Mar 03, 2017",63.99,64.28,63.62,64.25,59.98,18135900
1325,"Mar 02, 2017",64.69,64.75,63.88,64.01,59.75,24539600
1326,"Mar 01, 2017",64.13,64.99,64.02,64.94,60.62,26937500
1327,"Feb 28, 2017",64.08,64.20,63.76,63.98,59.72,23239800
1328,"Feb 27, 2017",64.54,64.54,64.05,64.23,59.96,15871500
1329,"Feb 24, 2017",64.53,64.80,64.14,64.62,60.32,21796800
1330,"Feb 23, 2017",64.42,64.73,64.19,64.62,60.32,20273100
1331,"Feb 22, 2017",64.33,64.39,64.05,64.36,60.08,19292700
1332,"Feb 21, 2017",64.61,64.95,64.45,64.49,60.20,20655900
1333,"Feb 17, 2017",64.47,64.69,64.30,64.62,60.32,21248800
1334,"Feb 16, 2017",64.74,65.24,64.44,64.52,60.23,20546300
1335,"Feb 15, 2017",64.50,64.57,64.16,64.53,60.24,17005200
1336,"Feb 14, 2017",64.41,64.72,64.02,64.57,60.28,23108400
1338,"Feb 13, 2017",64.24,64.86,64.13,64.72,60.05,22920100
1339,"Feb 10, 2017",64.25,64.30,63.98,64.00,59.38,18170700
1340,"Feb 09, 2017",63.52,64.44,63.32,64.06,59.44,22644400
1341,"Feb 08, 2017",63.57,63.81,63.22,63.34,58.77,18096400
1342,"Feb 07, 2017",63.74,63.78,63.23,63.43,58.85,20277200
1343,"Feb 06, 2017",63.50,63.65,63.14,63.64,59.05,19796400
1344,"Feb 03, 2017",63.50,63.70,63.07,63.68,59.09,30301800
1345,"Feb 02, 2017",63.25,63.41,62.75,63.17,58.61,45827000
1346,"Feb 01, 2017",64.36,64.62,63.47,63.58,58.99,39671500
1347,"Jan 31, 2017",64.86,65.15,64.26,64.65,59.99,25270500
1348,"Jan 30, 2017",65.69,65.79,64.80,65.13,60.43,31651400
1349,"Jan 27, 2017",65.39,65.91,64.89,65.78,61.03,44818000
1350,"Jan 26, 2017",64.12,64.54,63.55,64.27,59.63,43554600
1351,"Jan 25, 2017",63.95,64.10,63.45,63.68,59.09,23672700
1352,"Jan 24, 2017",63.20,63.74,62.94,63.52,58.94,24672900
1353,"Jan 23, 2017",62.70,63.12,62.57,62.96,58.42,23097600
1354,"Jan 20, 2017",62.67,62.82,62.37,62.74,58.21,30213500
1355,"Jan 19, 2017",62.24,62.98,62.20,62.30,57.81,18451700
1356,"Jan 18, 2017",62.67,62.70,62.12,62.50,57.99,19670100
1357,"Jan 17, 2017",62.68,62.70,62.03,62.53,58.02,20664000
1358,"Jan 13, 2017",62.62,62.87,62.35,62.70,58.18,19422300
1359,"Jan 12, 2017",63.06,63.40,61.95,62.61,58.09,20968200
1360,"Jan 11, 2017",62.61,63.23,62.43,63.19,58.63,21517300
1361,"Jan 10, 2017",62.73,63.07,62.28,62.62,58.10,18593000
1362,"Jan 09, 2017",62.76,63.08,62.54,62.64,58.12,20382700
1363,"Jan 06, 2017",62.30,63.15,62.04,62.84,58.31,19922900
1364,"Jan 05, 2017",62.19,62.66,62.03,62.30,57.81,24876000
1365,"Jan 04, 2017",62.48,62.75,62.12,62.30,57.81,21340000
1366,"Jan 03, 2017",62.79,62.84,62.13,62.58,58.07,20694100
1367,"Dec 30, 2016",62.96,62.99,62.03,62.14,57.66,25579900
1368,"Dec 29, 2016",62.86,63.20,62.73,62.90,58.36,10250600
1369,"Dec 28, 2016",63.40,63.40,62.83,62.99,58.45,14653300
1370,"Dec 27, 2016",63.21,64.07,63.21,63.28,58.71,11763200
1371,"Dec 23, 2016",63.45,63.54,62.80,63.24,58.68,12403800
1372,"Dec 22, 2016",63.84,64.10,63.41,63.55,58.97,22176600
1373,"Dec 21, 2016",63.43,63.70,63.12,63.54,58.96,17096300
1374,"Dec 20, 2016",63.69,63.80,63.03,63.54,58.96,26028400
1375,"Dec 19, 2016",62.56,63.77,62.42,63.62,59.03,34338200
1376,"Dec 16, 2016",62.95,62.95,62.12,62.30,57.81,42453100
1377,"Dec 15, 2016",62.70,63.15,62.30,62.58,58.07,27669900
1378,"Dec 14, 2016",63.00,63.45,62.53,62.68,58.16,30352700
1379,"Dec 13, 2016",62.50,63.42,62.24,62.98,58.44,35718900
1380,"Dec 12, 2016",61.82,62.30,61.72,62.17,57.69,20198100
1381,"Dec 09, 2016",61.18,61.99,61.13,61.97,57.50,27349400
1382,"Dec 08, 2016",61.30,61.58,60.84,61.01,56.61,21220800
1383,"Dec 07, 2016",60.01,61.38,59.80,61.37,56.94,30809000
1384,"Dec 06, 2016",60.43,60.46,59.80,59.95,55.63,19907000
1385,"Dec 05, 2016",59.70,60.59,59.56,60.22,55.88,23552700
1386,"Dec 02, 2016",59.08,59.47,58.80,59.25,54.98,25515700
1387,"Dec 01, 2016",60.11,60.15,58.94,59.20,54.93,34542100
1388,"Nov 30, 2016",60.86,61.18,60.22,60.26,55.91,34655400
1389,"Nov 29, 2016",60.65,61.41,60.52,61.09,56.68,22366700
1390,"Nov 28, 2016",60.34,61.02,60.21,60.61,56.24,20732600
1391,"Nov 25, 2016",60.30,60.53,60.13,60.53,56.16,8409600
1392,"Nov 23, 2016",61.01,61.10,60.25,60.40,56.04,21848900
1393,"Nov 22, 2016",60.98,61.26,60.81,61.12,56.71,23206700
1394,"Nov 21, 2016",60.50,60.97,60.42,60.86,56.47,19652600
1395,"Nov 18, 2016",60.78,61.14,60.30,60.35,56.00,27686300
1396,"Nov 17, 2016",60.41,60.95,59.97,60.64,56.27,32132700
1397,"Nov 16, 2016",58.94,59.66,58.81,59.65,55.35,27332500
1398,"Nov 15, 2016",58.33,59.49,58.32,58.87,54.62,35904100
