,Date,Open,High,Low,Close*,Adj Close**,Volume
1151,"Nov 06, 2017",51.80,52.49,51.67,52.41,51.88,38994400
1152,"Nov 03, 2017",51.80,52.17,51.33,52.17,51.65,35364000
1153,"Nov 02, 2017",51.50,51.95,50.91,51.49,50.97,34230800
1154,"Nov 01, 2017",52.34,52.49,51.15,51.80,51.28,50257600
1155,"Oct 31, 2017",51.28,51.97,51.22,51.70,51.18,41190800
1156,"Oct 30, 2017",50.47,51.52,50.31,50.96,50.45,50405600
1157,"Oct 27, 2017",49.45,50.47,49.19,50.47,49.96,57219200
1158,"Oct 26, 2017",48.69,49.04,48.45,48.92,48.43,32274400
1159,"Oct 25, 2017",49.27,49.81,47.79,48.42,47.93,82816000
1160,"Oct 24, 2017",49.25,49.69,48.99,49.67,49.17,40724400
1161,"Oct 23, 2017",49.44,49.71,48.95,49.15,48.66,42869600
1162,"Oct 20, 2017",49.62,49.90,49.13,49.22,48.73,45162000
1163,"Oct 19, 2017",48.61,49.50,48.11,49.45,48.95,57077200
1164,"Oct 18, 2017",49.53,49.53,48.33,49.40,48.90,56731600
1165,"Oct 17, 2017",49.27,49.72,49.09,49.44,48.94,47859600
1166,"Oct 16, 2017",48.95,49.51,48.31,49.48,48.99,57664000
1167,"Oct 13, 2017",48.39,48.75,47.91,48.65,48.16,62872800
1168,"Oct 12, 2017",47.77,48.27,47.48,47.76,47.28,52829200
1169,"Oct 11, 2017",47.40,47.75,46.94,47.74,47.26,52950800
1170,"Oct 10, 2017",47.86,48.24,46.81,47.23,46.76,97487600
1171,"Oct 09, 2017",45.70,46.68,45.51,46.35,45.88,56349200
1172,"Oct 06, 2017",44.91,45.46,44.75,45.33,44.87,31880000
1173,"Oct 05, 2017",45.47,45.50,44.89,45.19,44.74,43736400
1174,"Oct 04, 2017",44.90,45.44,44.53,45.22,44.76,42784800
1175,"Oct 03, 2017",44.81,45.15,44.40,44.84,44.39,39033200
1176,"Oct 02, 2017",45.20,45.49,44.25,44.75,44.30,50348000
1177,"Sep 29, 2017",44.77,44.93,44.31,44.69,44.24,61909200
1178,"Sep 28, 2017",44.01,44.04,43.44,43.92,43.48,43524400
1179,"Sep 27, 2017",43.90,44.07,43.19,43.93,43.49,71372000
1180,"Sep 26, 2017",44.11,44.67,42.59,42.99,42.56,112562000
1181,"Sep 25, 2017",44.44,44.45,42.54,42.75,42.32,87458000
1182,"Sep 22, 2017",45.08,45.58,44.65,44.75,44.30,49123200
1183,"Sep 21, 2017",45.41,45.67,44.40,45.19,44.74,107560000
1184,"Sep 20, 2017",46.88,47.35,46.05,46.46,45.99,72492000
1185,"Sep 19, 2017",46.38,47.46,46.15,46.84,46.37,87428000
1186,"Sep 18, 2017",46.28,47.80,46.22,46.89,46.42,168446000
1187,"Sep 15, 2017",43.22,45.03,43.16,45.03,44.58,136479200
1188,"Sep 14, 2017",42.20,43.14,41.95,42.35,41.93,51371200
1189,"Sep 13, 2017",42.15,42.88,41.82,42.59,42.17,58096000
1190,"Sep 12, 2017",42.50,42.50,41.74,42.40,41.98,41148800
1191,"Sep 11, 2017",41.38,42.36,41.33,42.25,41.83,56744400
1192,"Sep 08, 2017",41.53,41.68,40.68,40.92,40.51,49885600
1193,"Sep 07, 2017",41.62,41.97,41.24,41.65,41.23,35286800
1194,"Sep 06, 2017",41.81,41.95,41.10,41.45,41.04,39767200
1195,"Sep 05, 2017",42.10,42.15,40.89,41.48,41.06,69536400
1196,"Sep 01, 2017",42.49,42.97,42.40,42.62,42.19,44543200
1197,"Aug 31, 2017",41.63,42.40,41.55,42.36,41.94,61268400
1198,"Aug 30, 2017",41.38,41.53,41.07,41.42,41.00,38440000
1199,"Aug 29, 2017",40.65,41.40,40.56,41.17,40.76,32409600
1200,"Aug 28, 2017",41.15,41.28,40.58,41.24,40.83,38949600
1201,"Aug 25, 2017",41.54,41.65,40.89,40.95,40.54,35720000
1202,"Aug 24, 2017",41.78,41.82,41.03,41.30,40.88,46970000
1203,"Aug 23, 2017",40.30,41.56,40.21,41.45,41.03,57952000
1204,"Aug 22, 2017",40.12,40.70,39.93,40.64,40.23,45045600
1206,"Aug 21, 2017",40.62,40.74,39.34,39.79,39.35,62367200
1207,"Aug 18, 2017",40.92,41.09,39.91,40.38,39.94,60120400
1208,"Aug 17, 2017",41.20,41.38,40.35,40.37,39.93,52544400
1209,"Aug 16, 2017",41.90,42.13,40.96,41.29,40.84,59663200
1210,"Aug 15, 2017",42.15,42.42,41.40,41.74,41.29,76453200
1211,"Aug 14, 2017",39.92,42.14,39.80,42.10,41.64,127902000
1212,"Aug 11, 2017",39.28,39.75,38.23,38.99,38.57,149719600
1213,"Aug 10, 2017",43.04,43.17,41.08,41.19,40.74,132808800
1214,"Aug 09, 2017",42.11,43.05,41.92,43.03,42.56,53078400
1215,"Aug 08, 2017",43.47,43.64,42.18,42.58,42.11,75533600
1216,"Aug 07, 2017",42.10,43.09,42.00,43.09,42.62,71741200
1217,"Aug 04, 2017",41.85,42.52,41.62,41.80,41.35,58909600
1218,"Aug 03, 2017",41.09,41.66,40.92,41.62,41.17,44242000
1219,"Aug 02, 2017",41.44,41.48,40.32,41.10,40.65,47844400
1220,"Aug 01, 2017",40.53,41.14,40.25,41.12,40.67,43138400
1221,"Jul 31, 2017",41.24,41.60,40.15,40.63,40.19,55967200
1222,"Jul 28, 2017",40.07,41.35,39.82,41.10,40.65,51334800
1223,"Jul 27, 2017",42.07,42.19,39.39,40.44,39.99,78285600
1224,"Jul 26, 2017",41.92,42.48,41.46,41.81,41.36,64040400
1225,"Jul 25, 2017",41.31,41.48,40.90,41.34,40.89,49655600
1226,"Jul 24, 2017",42.10,42.19,41.43,41.54,41.09,65252400
1227,"Jul 21, 2017",41.67,42.33,41.52,42.03,41.57,64833200
1228,"Jul 20, 2017",41.48,41.88,40.98,41.88,41.42,69959600
1229,"Jul 19, 2017",41.58,41.85,41.15,41.28,40.83,68704400
1230,"Jul 18, 2017",40.44,41.64,40.33,41.49,41.04,77664000
1231,"Jul 17, 2017",41.58,41.88,40.44,41.06,40.62,93079200
1232,"Jul 14, 2017",40.32,41.25,40.25,41.24,40.79,94194800
1233,"Jul 13, 2017",40.75,41.58,39.69,40.16,39.72,136913200
1234,"Jul 12, 2017",39.58,40.75,39.14,40.63,40.19,114520800
1235,"Jul 11, 2017",38.46,39.05,38.04,38.97,38.55,75795600
1236,"Jul 10, 2017",37.44,38.50,37.17,38.42,38.01,95849200
1237,"Jul 07, 2017",36.44,36.88,36.21,36.69,36.29,65497200
1238,"Jul 06, 2017",35.47,36.35,34.94,35.87,35.48,74628400
1239,"Jul 05, 2017",35.47,36.06,35.28,35.76,35.37,82018800
1240,"Jul 03, 2017",36.26,36.41,34.65,34.83,34.45,70907200
1241,"Jun 30, 2017",36.85,36.98,35.88,36.14,35.75,73106000
1242,"Jun 29, 2017",37.65,37.68,36.02,36.67,36.27,106442400
1243,"Jun 28, 2017",37.33,37.99,36.44,37.94,37.52,99494800
1244,"Jun 27, 2017",37.86,37.95,36.59,36.65,36.25,99949200
1245,"Jun 26, 2017",38.79,39.15,37.08,38.04,37.62,106396000
1246,"Jun 23, 2017",39.67,39.83,38.31,38.46,38.04,108858800
1247,"Jun 22, 2017",39.95,40.08,39.35,39.59,39.16,46913200
1248,"Jun 21, 2017",39.55,39.90,38.92,39.87,39.43,68265200
1249,"Jun 20, 2017",39.76,40.44,39.23,39.27,38.84,109544400
1250,"Jun 19, 2017",38.35,39.38,38.31,39.33,38.90,77817600
1251,"Jun 16, 2017",38.19,38.67,37.56,37.90,37.49,92496000
1252,"Jun 15, 2017",36.74,38.40,36.63,38.09,37.68,96382400
1253,"Jun 14, 2017",37.88,38.51,37.13,37.93,37.52,118464000
1254,"Jun 13, 2017",38.60,38.69,36.41,37.85,37.44,167250400
1255,"Jun 12, 2017",36.47,37.92,35.53,37.49,37.08,169753200
1256,"Jun 09, 2017",41.19,42.13,35.69,37.40,36.99,369292800
1257,"Jun 08, 2017",38.37,40.00,37.95,39.99,39.55,116174400
1258,"Jun 07, 2017",37.08,37.47,36.92,37.28,36.87,61261200
1259,"Jun 06, 2017",36.96,37.42,36.70,36.83,36.43,75872800
1260,"Jun 05, 2017",35.74,37.13,35.63,37.00,36.60,81737600
1261,"Jun 02, 2017",36.06,36.33,35.85,35.91,35.52,48745600
1262,"Jun 01, 2017",36.25,36.26,35.63,36.09,35.70,50334000
1263,"May 31, 2017",36.67,36.75,35.51,36.09,35.69,88731600
1264,"May 30, 2017",35.92,36.57,35.76,36.22,35.82,98965200
1265,"May 26, 2017",34.48,36.32,34.28,35.46,35.07,77914000
1266,"May 25, 2017",35.00,35.01,34.11,34.56,34.19,60822800
1267,"May 24, 2017",35.24,35.27,34.52,34.64,34.27,81599600
1268,"May 23, 2017",34.92,34.95,33.93,34.26,33.88,68124800
1269,"May 22, 2017",34.44,34.87,34.33,34.72,34.35,83660800
1270,"May 19, 2017",34.26,34.56,33.81,34.00,33.63,101837200
1272,"May 18, 2017",32.38,33.36,31.76,33.27,32.87,115603200
1273,"May 17, 2017",33.53,33.72,31.89,31.93,31.55,127136800
1274,"May 16, 2017",34.10,34.36,33.34,34.20,33.79,112070000
1275,"May 15, 2017",32.39,33.60,32.35,33.58,33.18,108754000
1276,"May 12, 2017",31.66,32.40,31.44,31.97,31.59,96262000
1277,"May 11, 2017",30.01,32.61,29.98,31.63,31.25,193979200
1278,"May 10, 2017",28.57,30.45,28.50,30.32,29.96,212909600
1279,"May 09, 2017",25.75,26.23,25.67,25.74,25.43,84767200
1280,"May 08, 2017",26.08,26.10,25.58,25.69,25.39,36524000
1281,"May 05, 2017",25.84,26.04,25.69,25.97,25.66,22842800
1282,"May 04, 2017",26.13,26.24,25.88,25.96,25.65,20978800
1283,"May 03, 2017",25.80,26.16,25.65,26.06,25.75,33690400
1284,"May 02, 2017",26.39,26.40,25.64,25.87,25.56,62997200
1285,"May 01, 2017",26.18,26.71,26.11,26.66,26.34,30773200
1286,"Apr 28, 2017",26.34,26.41,26.02,26.08,25.76,34824800
1287,"Apr 27, 2017",26.08,26.50,25.90,26.41,26.09,31970000
1288,"Apr 26, 2017",26.32,26.35,25.99,26.00,25.69,32700400
1289,"Apr 25, 2017",25.89,26.33,25.67,26.18,25.87,38844000
1290,"Apr 24, 2017",25.74,25.87,25.53,25.74,25.43,37182000
1291,"Apr 21, 2017",25.21,25.45,25.09,25.42,25.12,34189600
1292,"Apr 20, 2017",25.07,25.36,24.85,25.32,25.01,40401600
1293,"Apr 19, 2017",25.00,25.25,24.85,24.92,24.62,38082800
1294,"Apr 18, 2017",24.66,24.89,24.40,24.82,24.53,37011600
1295,"Apr 17, 2017",24.00,24.81,23.95,24.81,24.51,49729200
1296,"Apr 13, 2017",24.08,24.30,23.87,23.87,23.59,50689200
1297,"Apr 12, 2017",24.53,24.67,24.27,24.33,24.04,41409200
1298,"Apr 11, 2017",24.14,24.73,24.09,24.53,24.24,61814800
1299,"Apr 10, 2017",25.09,25.16,24.40,24.44,24.15,75633200
1300,"Apr 07, 2017",25.25,25.43,24.93,25.08,24.78,42906800
1301,"Apr 06, 2017",25.06,25.31,24.60,25.19,24.89,63512000
1302,"Apr 05, 2017",25.00,25.59,24.88,25.01,24.71,74704800
1303,"Apr 04, 2017",25.85,26.10,25.08,25.19,24.89,127128000
1304,"Apr 03, 2017",27.24,27.41,26.85,27.09,26.77,44523200
1305,"Mar 31, 2017",27.25,27.47,27.10,27.23,26.91,44080800
1306,"Mar 30, 2017",26.91,27.50,26.85,27.35,27.02,52553200
1307,"Mar 29, 2017",27.00,27.12,26.81,26.83,26.51,34999200
1308,"Mar 28, 2017",27.08,27.22,26.82,26.92,26.60,43244400
1309,"Mar 27, 2017",26.40,27.10,25.90,27.06,26.74,50664400
1310,"Mar 24, 2017",27.24,27.32,26.60,26.87,26.55,43950000
1311,"Mar 23, 2017",26.94,27.14,26.67,26.77,26.45,53394000
1312,"Mar 22, 2017",26.36,27.07,26.33,27.02,26.70,61676400
1313,"Mar 21, 2017",27.19,27.49,26.40,26.48,26.16,91348400
1314,"Mar 20, 2017",26.69,27.40,26.53,27.36,27.04,74856800
1315,"Mar 17, 2017",26.13,26.53,25.95,26.52,26.20,111968800
1316,"Mar 16, 2017",25.75,25.96,25.60,25.95,25.64,52310000
1317,"Mar 15, 2017",25.56,25.75,25.08,25.64,25.33,61503600
1318,"Mar 14, 2017",25.59,25.69,25.12,25.44,25.14,52201600
1319,"Mar 13, 2017",24.89,25.56,24.88,25.46,25.16,77413600
1320,"Mar 10, 2017",24.90,25.02,24.59,24.78,24.48,49974000
1321,"Mar 09, 2017",24.48,24.86,24.35,24.64,24.34,47806000
1322,"Mar 08, 2017",25.17,25.33,24.62,24.64,24.35,63871200
1323,"Mar 07, 2017",24.42,24.88,24.29,24.68,24.39,60340000
1324,"Mar 06, 2017",24.24,24.52,23.79,24.42,24.13,88356800
1325,"Mar 03, 2017",24.64,24.69,24.06,24.61,24.31,86469200
1326,"Mar 02, 2017",25.57,25.71,24.72,24.75,24.45,75433200
1327,"Mar 01, 2017",25.95,26.09,25.28,25.70,25.39,50480400
1328,"Feb 28, 2017",26.20,26.30,25.19,25.37,25.07,62536000
1329,"Feb 27, 2017",25.55,26.25,25.39,26.10,25.79,71540000
1330,"Feb 24, 2017",24.27,25.50,23.92,25.36,25.06,102990400
1331,"Feb 23, 2017",26.38,26.60,24.92,25.12,24.82,159288800
1332,"Feb 22, 2017",27.85,27.95,27.50,27.69,27.36,43377200
1334,"Feb 21, 2017",27.06,27.81,27.06,27.77,27.40,55195200
1335,"Feb 17, 2017",26.67,26.85,26.20,26.81,26.45,56374000
1336,"Feb 16, 2017",27.35,27.36,26.42,26.81,26.46,64717600
1337,"Feb 15, 2017",27.23,27.45,26.94,27.25,26.89,37302000
1338,"Feb 14, 2017",27.00,27.54,26.57,27.19,26.84,85063200
1339,"Feb 13, 2017",28.35,28.50,27.05,27.09,26.74,118072400
1340,"Feb 10, 2017",29.98,30.17,28.15,28.41,28.03,165109200
1341,"Feb 09, 2017",29.72,29.76,28.90,29.09,28.71,84256800
1342,"Feb 08, 2017",29.60,29.83,29.09,29.65,29.26,44958000
1343,"Feb 07, 2017",29.67,30.23,29.48,29.78,29.39,74622400
1344,"Feb 06, 2017",28.50,29.33,28.50,29.33,28.94,50676800
1345,"Feb 03, 2017",28.86,28.98,28.48,28.59,28.22,37274400
1346,"Feb 02, 2017",28.33,28.93,28.01,28.85,28.47,48324000
1347,"Feb 01, 2017",27.65,28.53,27.47,28.49,28.11,59000400
1348,"Jan 31, 2017",27.24,27.51,27.05,27.30,26.94,36275600
1349,"Jan 30, 2017",27.73,27.75,26.98,27.50,27.14,49600400
1350,"Jan 27, 2017",27.48,27.97,27.21,27.94,27.57,47199600
1351,"Jan 26, 2017",26.98,27.49,26.67,27.41,27.05,45880000
1352,"Jan 25, 2017",27.26,27.33,26.58,26.95,26.59,52276000
1353,"Jan 24, 2017",26.38,26.90,26.23,26.83,26.48,42805200
1354,"Jan 23, 2017",25.95,26.48,25.92,26.27,25.93,36990400
1355,"Jan 20, 2017",26.52,26.70,25.78,26.00,25.66,49202400
1356,"Jan 19, 2017",25.77,26.61,25.75,26.29,25.94,64487200
1357,"Jan 18, 2017",25.06,25.81,24.78,25.74,25.40,65442400
1358,"Jan 17, 2017",25.75,25.80,25.14,25.28,24.94,58061200
1359,"Jan 13, 2017",25.90,26.25,25.76,25.86,25.52,45782000
1360,"Jan 12, 2017",26.06,26.17,25.41,25.86,25.52,62561600
1361,"Jan 11, 2017",26.50,26.55,26.04,26.29,25.94,52566400
1362,"Jan 10, 2017",26.95,27.30,26.41,26.62,26.27,88092000
1363,"Jan 09, 2017",25.88,27.00,25.88,26.82,26.47,91624800
1364,"Jan 06, 2017",25.71,26.06,25.30,25.77,25.44,82285600
1365,"Jan 05, 2017",26.13,26.45,25.26,25.43,25.10,98429600
1366,"Jan 04, 2017",25.85,26.38,25.38,26.10,25.75,119922000
1367,"Jan 03, 2017",26.10,26.59,24.84,25.50,25.17,150199600
1368,"Dec 30, 2016",27.84,27.98,26.58,26.68,26.33,121293200
1369,"Dec 29, 2016",26.23,27.87,25.70,27.86,27.49,217536800
1370,"Dec 28, 2016",29.90,29.98,27.17,27.31,26.95,229576400
1371,"Dec 27, 2016",28.01,29.34,27.81,29.33,28.94,119427200
1372,"Dec 23, 2016",26.59,27.46,26.57,27.44,27.08,64769200
1373,"Dec 22, 2016",26.70,27.22,26.63,26.78,26.42,71861200
1374,"Dec 21, 2016",26.41,26.49,25.93,26.46,26.11,57613600
1375,"Dec 20, 2016",26.15,26.53,26.03,26.29,25.95,84805600
1376,"Dec 19, 2016",24.92,25.61,24.75,25.41,25.07,74465600
1377,"Dec 16, 2016",24.96,25.17,24.43,25.10,24.77,108952800
1378,"Dec 15, 2016",24.23,24.99,24.15,24.68,24.35,74654800
1379,"Dec 14, 2016",23.14,24.28,22.89,24.11,23.79,98398000
1380,"Dec 13, 2016",22.52,23.07,22.51,22.79,22.49,38779600
1381,"Dec 12, 2016",22.46,22.49,21.89,22.40,22.10,60133200
1382,"Dec 09, 2016",23.55,23.57,22.68,22.95,22.65,38231200
1383,"Dec 08, 2016",23.80,24.16,23.26,23.37,23.06,38154400
1384,"Dec 07, 2016",23.21,23.83,23.02,23.77,23.45,48080400
1385,"Dec 06, 2016",23.05,23.43,22.89,23.35,23.04,49879600
1386,"Dec 05, 2016",22.50,23.15,22.25,22.97,22.67,60228400
1387,"Dec 02, 2016",21.56,22.20,21.28,22.11,21.82,47829200
1388,"Dec 01, 2016",23.02,23.04,21.19,21.91,21.62,103552400
1389,"Nov 30, 2016",23.40,23.54,23.02,23.05,22.75,44050000
1390,"Nov 29, 2016",23.50,23.61,23.13,23.31,23.01,44456800
1391,"Nov 28, 2016",23.47,23.68,23.40,23.53,23.22,27873600
1392,"Nov 25, 2016",23.60,23.77,23.35,23.54,23.23,19556400
1393,"Nov 23, 2016",23.43,23.81,23.19,23.49,23.18,44323600
1395,"Nov 22, 2016",23.33,23.43,23.09,23.41,23.07,33036800
1396,"Nov 21, 2016",23.52,23.59,23.10,23.25,22.90,43643600
1397,"Nov 18, 2016",23.10,23.58,22.95,23.34,23.00,57606000
1398,"Nov 17, 2016",23.08,23.70,22.66,23.10,22.76,83298800
1399,"Nov 16, 2016",21.83,23.14,21.59,22.91,22.57,98798400
1400,"Nov 15, 2016",21.07,21.86,20.98,21.55,21.23,62609200
1401,"Nov 14, 2016",22.02,22.05,20.91,20.91,20.60,134879600
1402,"Nov 11, 2016",19.88,22.19,19.63,21.99,21.67,217534400
1403,"Nov 10, 2016",17.87,17.88,16.69,16.94,16.69,86928000
1404,"Nov 09, 2016",17.31,17.73,17.18,17.49,17.23,45653200
1405,"Nov 08, 2016",17.89,17.94,17.63,17.79,17.53,42988400
1406,"Nov 07, 2016",17.39,17.93,17.38,17.82,17.56,48758000
1407,"Nov 04, 2016",16.88,17.18,16.65,16.89,16.64,32878000
1408,"Nov 03, 2016",17.27,17.28,16.66,16.99,16.74,30966400
1409,"Nov 02, 2016",17.40,17.63,17.16,17.19,16.94,29584800
1410,"Nov 01, 2016",17.85,17.95,17.07,17.26,17.01,47322400
1411,"Oct 31, 2016",17.70,17.91,17.69,17.79,17.53,25238800
1412,"Oct 28, 2016",17.75,18.02,17.61,17.64,17.38,29085600
1413,"Oct 27, 2016",18.18,18.21,17.60,17.67,17.41,38866400
1414,"Oct 26, 2016",17.82,18.24,17.80,18.04,17.78,33379200
1415,"Oct 25, 2016",17.65,18.08,17.56,17.97,17.70,39746000
1416,"Oct 24, 2016",17.00,17.70,17.00,17.68,17.42,33983600
1417,"Oct 21, 2016",16.87,16.92,16.73,16.89,16.64,27950800
1418,"Oct 20, 2016",16.81,16.99,16.58,16.93,16.68,31208400
1419,"Oct 19, 2016",16.54,16.69,16.45,16.62,16.37,19906000
1420,"Oct 18, 2016",16.63,16.75,16.56,16.65,16.41,26937200
1421,"Oct 17, 2016",16.50,16.65,16.38,16.40,16.16,19532800
1422,"Oct 14, 2016",16.54,16.65,16.40,16.50,16.26,33063600
1423,"Oct 13, 2016",16.41,16.45,15.93,16.34,16.10,39011600
1424,"Oct 12, 2016",16.47,16.69,16.33,16.61,16.36,41992000
1425,"Oct 11, 2016",16.72,16.75,16.41,16.53,16.29,38854000
1426,"Oct 10, 2016",16.80,16.89,16.62,16.77,16.53,28787600
1427,"Oct 07, 2016",16.95,16.99,16.67,16.71,16.47,28626000
1428,"Oct 06, 2016",16.85,16.96,16.57,16.83,16.59,36021200
1429,"Oct 05, 2016",17.22,17.40,17.00,17.06,16.81,30544000
1430,"Oct 04, 2016",17.14,17.42,16.95,17.08,16.82,28162400
1431,"Oct 03, 2016",17.13,17.38,17.08,17.11,16.86,24259600
1432,"Sep 30, 2016",16.94,17.30,16.84,17.13,16.88,42993200
1433,"Sep 29, 2016",16.67,16.90,16.51,16.85,16.60,33668400
1434,"Sep 28, 2016",16.66,16.71,16.48,16.69,16.45,31978800
1435,"Sep 27, 2016",16.02,16.66,16.01,16.64,16.39,40275200
1436,"Sep 26, 2016",16.05,16.15,15.88,16.08,15.85,23004000
1437,"Sep 23, 2016",16.27,16.32,16.17,16.24,16.00,27613200
1438,"Sep 22, 2016",16.31,16.36,16.16,16.25,16.02,30873200
1439,"Sep 21, 2016",15.82,16.25,15.82,16.22,15.98,33621200
1440,"Sep 20, 2016",16.10,16.10,15.69,15.77,15.54,33111200
1441,"Sep 19, 2016",15.88,16.32,15.80,15.92,15.68,41712800
1442,"Sep 16, 2016",15.73,15.81,15.53,15.71,15.48,90244400
1443,"Sep 15, 2016",15.13,15.69,15.09,15.67,15.44,51521200
1444,"Sep 14, 2016",15.00,15.15,14.88,15.10,14.88,31904800
1445,"Sep 13, 2016",15.15,15.32,14.88,14.97,14.75,47176800
1446,"Sep 12, 2016",14.68,15.22,14.33,15.19,14.96,59826000
1447,"Sep 09, 2016",15.49,15.57,14.75,14.88,14.66,69776000
1448,"Sep 08, 2016",15.53,15.69,15.35,15.66,15.43,31580800
1449,"Sep 07, 2016",15.73,15.81,15.46,15.55,15.32,39798800
1450,"Sep 06, 2016",15.69,15.78,15.61,15.78,15.55,30681200
1451,"Sep 02, 2016",15.82,15.84,15.45,15.63,15.40,32314800
1452,"Sep 01, 2016",15.35,15.85,15.34,15.79,15.56,42849200
1453,"Aug 31, 2016",15.44,15.48,15.29,15.34,15.11,38854400
1454,"Aug 30, 2016",15.48,15.56,15.36,15.41,15.18,28554400
1455,"Aug 29, 2016",15.57,15.63,15.47,15.50,15.27,27465200
1456,"Aug 26, 2016",15.42,15.60,15.30,15.51,15.28,30002400
1457,"Aug 25, 2016",15.49,15.50,15.19,15.38,15.16,40603200
1458,"Aug 24, 2016",15.78,15.79,15.41,15.48,15.26,29844800
1459,"Aug 23, 2016",15.76,15.83,15.68,15.73,15.50,33976400
1461,"Aug 22, 2016",15.61,15.65,15.43,15.63,15.37,24474800
1462,"Aug 19, 2016",15.52,15.68,15.45,15.56,15.31,29156000
1463,"Aug 18, 2016",15.27,15.55,15.20,15.52,15.27,33168400
1464,"Aug 17, 2016",15.65,15.69,15.16,15.29,15.04,59521200
1465,"Aug 16, 2016",15.72,15.75,15.60,15.65,15.39,28765200
1466,"Aug 15, 2016",15.78,15.88,15.53,15.74,15.49,57330400
1467,"Aug 12, 2016",15.48,15.85,15.16,15.76,15.50,142574400
1468,"Aug 11, 2016",14.70,14.99,14.68,14.93,14.68,68106400
1469,"Aug 10, 2016",14.85,14.88,14.58,14.63,14.39,37574000
1470,"Aug 09, 2016",14.76,14.86,14.69,14.72,14.48,37234400
1471,"Aug 08, 2016",14.75,14.78,14.53,14.69,14.44,30506400
1472,"Aug 05, 2016",14.47,14.56,14.40,14.55,14.31,37158800
1473,"Aug 04, 2016",14.11,14.37,14.09,14.31,14.07,27271200
1474,"Aug 03, 2016",13.99,14.07,13.91,14.05,13.82,29982800
1475,"Aug 02, 2016",14.25,14.26,13.88,14.01,13.78,28274800
1476,"Aug 01, 2016",14.34,14.39,14.09,14.18,13.95,30112000
1477,"Jul 29, 2016",14.10,14.31,13.85,14.27,14.04,40958800
1478,"Jul 28, 2016",14.05,14.15,14.00,14.05,13.81,22191600
1479,"Jul 27, 2016",14.28,14.31,13.93,14.02,13.78,44667600
1480,"Jul 26, 2016",14.04,14.23,14.02,14.16,13.92,51450800
1481,"Jul 25, 2016",13.75,13.95,13.69,13.92,13.69,31252800
1482,"Jul 22, 2016",13.35,13.67,13.26,13.67,13.44,31576800
1483,"Jul 21, 2016",13.52,13.57,13.26,13.31,13.09,36130800
1484,"Jul 20, 2016",13.43,13.63,13.37,13.56,13.33,29646000
1485,"Jul 19, 2016",13.23,13.43,13.21,13.38,13.16,38265200
1486,"Jul 18, 2016",13.34,13.36,13.19,13.24,13.02,25299200
1487,"Jul 15, 2016",13.16,13.23,12.96,13.18,12.96,42861600
1488,"Jul 14, 2016",13.27,13.45,13.15,13.33,13.11,31689200
1489,"Jul 13, 2016",13.23,13.30,13.18,13.19,12.98,32460400
1490,"Jul 12, 2016",13.15,13.32,12.98,13.20,12.98,43676000
1491,"Jul 11, 2016",12.90,13.10,12.88,13.01,12.79,44877600
1492,"Jul 08, 2016",12.35,12.77,12.31,12.71,12.50,48193200
1493,"Jul 07, 2016",11.99,12.27,11.94,12.22,12.02,39540000
1494,"Jul 06, 2016",11.76,11.98,11.69,11.91,11.72,27310400
1495,"Jul 05, 2016",11.60,11.86,11.51,11.84,11.64,37108400
1496,"Jul 01, 2016",11.69,11.84,11.63,11.66,11.47,21848800
1497,"Jun 30, 2016",11.68,11.82,11.59,11.75,11.56,43094000
1498,"Jun 29, 2016",11.57,11.75,11.55,11.66,11.47,31893200
1499,"Jun 28, 2016",11.52,11.54,11.32,11.48,11.29,38192000
1500,"Jun 27, 2016",11.34,11.43,11.14,11.31,11.12,44908800
1501,"Jun 24, 2016",11.63,11.84,11.32,11.43,11.24,101768400
1502,"Jun 23, 2016",11.92,12.14,11.91,12.12,11.92,29788000
1503,"Jun 22, 2016",11.84,11.92,11.79,11.81,11.61,20262000
1504,"Jun 21, 2016",11.94,11.97,11.80,11.82,11.62,21250800
1505,"Jun 20, 2016",11.87,12.04,11.86,11.89,11.69,29376800
1506,"Jun 17, 2016",11.90,11.90,11.63,11.68,11.49,47100000
1507,"Jun 16, 2016",11.75,11.91,11.64,11.89,11.69,24645600
1508,"Jun 15, 2016",11.82,11.94,11.69,11.84,11.65,30103600
1509,"Jun 14, 2016",11.67,11.77,11.54,11.72,11.53,29834400
1510,"Jun 13, 2016",11.56,11.93,11.56,11.70,11.50,47558800
1511,"Jun 10, 2016",11.70,11.81,11.53,11.55,11.36,40002400
1512,"Jun 09, 2016",11.51,11.86,11.48,11.85,11.65,47216800
1513,"Jun 08, 2016",11.59,11.63,11.45,11.55,11.35,23461600
1514,"Jun 07, 2016",11.63,11.69,11.58,11.58,11.39,19340000
1515,"Jun 06, 2016",11.65,11.74,11.50,11.56,11.37,32251200
1516,"Jun 03, 2016",11.67,11.69,11.41,11.62,11.43,46107600
1517,"Jun 02, 2016",11.77,11.89,11.65,11.78,11.59,32920800
1518,"Jun 01, 2016",11.63,11.81,11.59,11.70,11.51,38713200
1519,"May 31, 2016",11.52,11.70,11.52,11.68,11.49,41252400
1520,"May 27, 2016",11.43,11.49,11.39,11.48,11.29,27741600
1521,"May 26, 2016",11.31,11.49,11.28,11.41,11.22,30996400
1522,"May 25, 2016",11.38,11.42,11.20,11.29,11.11,45807600
1523,"May 24, 2016",11.10,11.38,11.07,11.34,11.15,41578800
1525,"May 23, 2016",11.13,11.17,11.03,11.10,10.89,41363600
